country_name,country_code,year,life_expect
Europe,OWID_EUR,2003,73.68
Europe,OWID_EUR,2004,74.15
Europe,OWID_EUR,2005,74.29
Europe,OWID_EUR,2006,74.90
Europe,OWID_EUR,2007,75.31
Europe,OWID_EUR,2008,75.61
Europe,OWID_EUR,2009,76.06
Europe,OWID_EUR,2010,76.20
Europe,OWID_EUR,2011,76.87
Europe,OWID_EUR,2012,77.06
Europe,OWID_EUR,2013,77.41
Europe,OWID_EUR,2014,77.68
Europe,OWID_EUR,2015,77.78
Europe,OWID_EUR,2016,78.17
Europe,OWID_EUR,2017,78.46
Europe,OWID_EUR,2018,78.53
Europe,OWID_EUR,2019,78.76
Europe,OWID_EUR,2020,77.65
Europe,OWID_EUR,2021,77.04
Europe,OWID_EUR,2022,78.18
Europe,OWID_EUR,2023,79.06
Falkland Islands,FLK,2000,71.13
Falkland Islands,FLK,2001,72.27
Falkland Islands,FLK,2002,73.24
Falkland Islands,FLK,2003,74.03
Falkland Islands,FLK,2004,74.70
Falkland Islands,FLK,2005,75.34
Falkland Islands,FLK,2006,75.94
Falkland Islands,FLK,2007,76.49
Falkland Islands,FLK,2008,76.95
Falkland Islands,FLK,2009,77.39
Falkland Islands,FLK,2010,77.73
Falkland Islands,FLK,2011,77.98
Falkland Islands,FLK,2012,78.19
Falkland Islands,FLK,2013,78.30
Falkland Islands,FLK,2014,78.36
Falkland Islands,FLK,2015,78.43
Falkland Islands,FLK,2016,78.48
Falkland Islands,FLK,2017,78.51
Falkland Islands,FLK,2018,78.56
Falkland Islands,FLK,2019,78.61
Falkland Islands,FLK,2020,78.78
Falkland Islands,FLK,2021,78.99
Falkland Islands,FLK,2022,79.04
Falkland Islands,FLK,2023,79.21
Faroe Islands,FRO,2000,78.25
Faroe Islands,FRO,2001,78.33
Faroe Islands,FRO,2002,78.37
Faroe Islands,FRO,2003,78.39
Faroe Islands,FRO,2004,78.38
Faroe Islands,FRO,2005,78.37
Faroe Islands,FRO,2006,78.39
Faroe Islands,FRO,2007,78.44
Faroe Islands,FRO,2008,78.52
Faroe Islands,FRO,2009,78.62
Faroe Islands,FRO,2010,78.73
Faroe Islands,FRO,2011,78.89
Faroe Islands,FRO,2012,79.02
Faroe Islands,FRO,2013,79.15
Faroe Islands,FRO,2014,79.30
Faroe Islands,FRO,2015,79.43
Faroe Islands,FRO,2016,79.57
Faroe Islands,FRO,2017,79.69
Faroe Islands,FRO,2018,79.81
Faroe Islands,FRO,2019,79.91
Faroe Islands,FRO,2020,79.98
Faroe Islands,FRO,2021,79.79
Faroe Islands,FRO,2022,79.26
Faroe Islands,FRO,2023,80.18
Fiji,FJI,2000,66.19
Fiji,FJI,2001,66.20
Fiji,FJI,2002,65.49
Fiji,FJI,2003,65.65
Fiji,FJI,2004,65.84
Fiji,FJI,2005,65.98
Fiji,FJI,2006,66.13
Fiji,FJI,2007,66.16
Fiji,FJI,2008,66.32
Fiji,FJI,2009,66.35
Fiji,FJI,2010,66.78
Fiji,FJI,2011,66.88
Fiji,FJI,2012,65.81
Fiji,FJI,2013,66.54
Fiji,FJI,2014,66.58
Fiji,FJI,2015,66.48
Fiji,FJI,2016,66.66
Fiji,FJI,2017,67.06
Fiji,FJI,2018,66.96
Fiji,FJI,2019,67.01
Fiji,FJI,2020,66.92
Fiji,FJI,2021,64.90
Fiji,FJI,2022,67.15
Fiji,FJI,2023,67.32
Finland,FIN,2000,77.67
Finland,FIN,2001,78.14
Finland,FIN,2002,78.27
Finland,FIN,2003,78.53
Finland,FIN,2004,78.85
Finland,FIN,2005,78.97
Finland,FIN,2006,79.37
Finland,FIN,2007,79.39
Finland,FIN,2008,79.70
Finland,FIN,2009,79.83
Finland,FIN,2010,80.01
Finland,FIN,2011,80.39
Finland,FIN,2012,80.51
Finland,FIN,2013,80.87
Finland,FIN,2014,81.05
Finland,FIN,2015,81.38
Finland,FIN,2016,81.30
Finland,FIN,2017,81.50
Finland,FIN,2018,81.63
Finland,FIN,2019,81.86
Finland,FIN,2020,81.82
Finland,FIN,2021,81.81
Finland,FIN,2022,81.24
Finland,FIN,2023,81.91
France,FRA,2000,79.04
France,FRA,2001,79.22
France,FRA,2002,79.41
France,FRA,2003,79.42
France,FRA,2004,80.34
France,FRA,2005,80.34
France,FRA,2006,80.74
France,FRA,2007,80.96
France,FRA,2008,81.04
France,FRA,2009,81.16
France,FRA,2010,81.40
France,FRA,2011,81.78
France,FRA,2012,81.74
France,FRA,2013,81.98
France,FRA,2014,82.44
France,FRA,2015,82.15
France,FRA,2016,82.40
France,FRA,2017,82.44
France,FRA,2018,82.57
France,FRA,2019,82.73
France,FRA,2020,82.20
France,FRA,2021,82.32
France,FRA,2022,82.48
France,FRA,2023,83.33
French Guiana,GUF,2000,72.97
French Guiana,GUF,2001,73.32
French Guiana,GUF,2002,73.49
French Guiana,GUF,2003,73.58
French Guiana,GUF,2004,73.80
French Guiana,GUF,2005,74.13
French Guiana,GUF,2006,74.57
French Guiana,GUF,2007,74.95
French Guiana,GUF,2008,75.37
French Guiana,GUF,2009,75.64
French Guiana,GUF,2010,75.85
French Guiana,GUF,2011,76.02
French Guiana,GUF,2012,76.22
French Guiana,GUF,2013,76.46
French Guiana,GUF,2014,76.68
French Guiana,GUF,2015,76.63
French Guiana,GUF,2016,76.65
French Guiana,GUF,2017,76.80
French Guiana,GUF,2018,77.24
French Guiana,GUF,2019,76.57
French Guiana,GUF,2020,77.51
French Guiana,GUF,2021,74.20
French Guiana,GUF,2022,76.79
French Guiana,GUF,2023,76.98
French Polynesia,PYF,2000,79.00
French Polynesia,PYF,2001,79.32
French Polynesia,PYF,2002,79.54
French Polynesia,PYF,2003,79.71
French Polynesia,PYF,2004,79.83
French Polynesia,PYF,2005,79.95
French Polynesia,PYF,2006,80.10
French Polynesia,PYF,2007,80.33
French Polynesia,PYF,2008,80.59
French Polynesia,PYF,2009,80.87
French Polynesia,PYF,2010,81.14
French Polynesia,PYF,2011,81.43
French Polynesia,PYF,2012,81.70
French Polynesia,PYF,2013,81.94
French Polynesia,PYF,2014,82.15
French Polynesia,PYF,2015,82.34
French Polynesia,PYF,2016,82.56
French Polynesia,PYF,2017,82.77
French Polynesia,PYF,2018,82.99
French Polynesia,PYF,2019,83.20
French Polynesia,PYF,2020,82.46
French Polynesia,PYF,2021,79.57
French Polynesia,PYF,2022,83.86
French Polynesia,PYF,2023,84.07
Gabon,GAB,2000,61.81
Gabon,GAB,2001,61.98
Gabon,GAB,2002,62.18
Gabon,GAB,2003,62.46
Gabon,GAB,2004,62.69
Gabon,GAB,2005,62.98
Gabon,GAB,2006,63.26
Gabon,GAB,2007,63.62
Gabon,GAB,2008,64.01
Gabon,GAB,2009,64.36
Gabon,GAB,2010,64.71
Gabon,GAB,2011,65.10
Gabon,GAB,2012,65.44
Gabon,GAB,2013,65.75
Gabon,GAB,2014,66.07
Gabon,GAB,2015,66.34
Gabon,GAB,2016,66.58
Gabon,GAB,2017,66.82
Gabon,GAB,2018,67.04
Gabon,GAB,2019,67.34
Gabon,GAB,2020,67.07
Gabon,GAB,2021,67.07
Gabon,GAB,2022,67.71
Gabon,GAB,2023,68.34
Gambia,GMB,2000,56.90
Gambia,GMB,2001,57.28
Gambia,GMB,2002,57.74
Gambia,GMB,2003,58.22
Gambia,GMB,2004,58.75
Gambia,GMB,2005,59.11
Gambia,GMB,2006,59.67
Gambia,GMB,2007,60.00
Gambia,GMB,2008,60.47
Gambia,GMB,2009,60.73
Gambia,GMB,2010,61.17
Gambia,GMB,2011,61.56
Gambia,GMB,2012,61.90
Gambia,GMB,2013,62.25
Gambia,GMB,2014,62.58
Gambia,GMB,2015,62.97
Gambia,GMB,2016,63.39
Gambia,GMB,2017,63.71
Gambia,GMB,2018,64.03
Gambia,GMB,2019,64.43
Gambia,GMB,2020,64.42
Gambia,GMB,2021,63.85
Gambia,GMB,2022,64.86
Gambia,GMB,2023,65.86
Georgia,GEO,2000,70.09
Georgia,GEO,2001,70.37
Georgia,GEO,2002,70.44
Georgia,GEO,2003,71.38
Georgia,GEO,2004,71.01
Georgia,GEO,2005,70.69
Georgia,GEO,2006,70.98
Georgia,GEO,2007,70.99
Georgia,GEO,2008,70.95
Georgia,GEO,2009,71.06
Georgia,GEO,2010,71.73
Georgia,GEO,2011,72.48
Georgia,GEO,2012,72.67
Georgia,GEO,2013,73.02
Georgia,GEO,2014,73.11
Georgia,GEO,2015,73.24
Georgia,GEO,2016,73.14
Georgia,GEO,2017,73.43
Georgia,GEO,2018,73.98
Georgia,GEO,2019,74.16
Georgia,GEO,2020,73.51
Georgia,GEO,2021,71.64
Georgia,GEO,2022,74.14
Georgia,GEO,2023,74.50
Germany,DEU,2000,78.06
Germany,DEU,2001,78.40
Germany,DEU,2002,78.47
Germany,DEU,2003,78.54
Germany,DEU,2004,79.12
Germany,DEU,2005,79.25
Germany,DEU,2006,79.59
Germany,DEU,2007,79.73
Germany,DEU,2008,79.82
Germany,DEU,2009,79.92
Germany,DEU,2010,80.08
Germany,DEU,2011,80.35
Germany,DEU,2012,80.50
Germany,DEU,2013,80.45
Germany,DEU,2014,80.91
Germany,DEU,2015,80.57
Germany,DEU,2016,80.84
Germany,DEU,2017,80.94
Germany,DEU,2018,80.87
Germany,DEU,2019,81.19
Germany,DEU,2020,81.00
Germany,DEU,2021,81.11
Germany,DEU,2022,80.58
Germany,DEU,2023,81.38
Ghana,GHA,2000,58.14
Ghana,GHA,2001,58.40
Ghana,GHA,2002,58.71
Ghana,GHA,2003,59.01
Ghana,GHA,2004,59.32
Ghana,GHA,2005,59.64
Ghana,GHA,2006,59.98
Ghana,GHA,2007,60.28
Ghana,GHA,2008,60.58
Ghana,GHA,2009,60.93
Ghana,GHA,2010,61.30
Ghana,GHA,2011,61.62
Ghana,GHA,2012,62.00
Ghana,GHA,2013,62.40
Ghana,GHA,2014,62.83
Ghana,GHA,2015,63.17
Ghana,GHA,2016,63.52
Ghana,GHA,2017,63.83
Ghana,GHA,2018,64.14
Ghana,GHA,2019,64.46
Ghana,GHA,2020,64.31
Ghana,GHA,2021,64.29
Ghana,GHA,2022,65.25
Ghana,GHA,2023,65.50
Gibraltar,GIB,2000,80.14
Gibraltar,GIB,2001,80.42
Gibraltar,GIB,2002,80.59
Gibraltar,GIB,2003,80.71
Gibraltar,GIB,2004,80.86
Gibraltar,GIB,2005,80.99
Gibraltar,GIB,2006,81.10
Gibraltar,GIB,2007,81.27
Gibraltar,GIB,2008,81.54
Gibraltar,GIB,2009,81.81
Gibraltar,GIB,2010,82.08
Gibraltar,GIB,2011,82.33
Gibraltar,GIB,2012,82.53
Gibraltar,GIB,2013,82.59
Gibraltar,GIB,2014,82.64
Gibraltar,GIB,2015,82.67
Gibraltar,GIB,2016,82.74
Gibraltar,GIB,2017,82.86
Gibraltar,GIB,2018,83.03
Gibraltar,GIB,2019,83.18
Gibraltar,GIB,2020,83.07
Gibraltar,GIB,2021,80.27
Gibraltar,GIB,2022,83.52
Gibraltar,GIB,2023,83.55
Greece,GRC,2000,78.44
Greece,GRC,2001,78.91
Greece,GRC,2002,79.03
Greece,GRC,2003,79.08
Greece,GRC,2004,79.35
Greece,GRC,2005,79.65
Greece,GRC,2006,79.76
Greece,GRC,2007,79.66
Greece,GRC,2008,80.10
Greece,GRC,2009,80.37
Greece,GRC,2010,80.57
Greece,GRC,2011,80.62
Greece,GRC,2012,80.42
Greece,GRC,2013,81.07
Greece,GRC,2014,81.12
Greece,GRC,2015,80.79
Greece,GRC,2016,81.27
Greece,GRC,2017,80.96
Greece,GRC,2018,81.50
Greece,GRC,2019,81.35
Greece,GRC,2020,81.54
Greece,GRC,2021,80.53
Greece,GRC,2022,79.94
Greece,GRC,2023,81.86
Greenland,GRL,2000,65.63
Greenland,GRL,2001,66.27
Greenland,GRL,2002,67.01
Greenland,GRL,2003,67.62
Greenland,GRL,2004,67.55
Greenland,GRL,2005,67.77
Greenland,GRL,2006,68.14
Greenland,GRL,2007,68.34
Greenland,GRL,2008,68.40
Greenland,GRL,2009,68.38
Greenland,GRL,2010,68.45
Greenland,GRL,2011,68.79
Greenland,GRL,2012,69.35
Greenland,GRL,2013,69.80
Greenland,GRL,2014,70.09
Greenland,GRL,2015,70.23
Greenland,GRL,2016,70.39
Greenland,GRL,2017,70.39
Greenland,GRL,2018,70.35
Greenland,GRL,2019,70.26
Greenland,GRL,2020,70.16
Greenland,GRL,2021,70.05
Greenland,GRL,2022,70.05
Greenland,GRL,2023,70.06
Grenada,GRD,2000,72.95
Grenada,GRD,2001,73.03
Grenada,GRD,2002,73.14
Grenada,GRD,2003,73.29
Grenada,GRD,2004,72.45
Grenada,GRD,2005,73.70
Grenada,GRD,2006,73.93
Grenada,GRD,2007,74.16
Grenada,GRD,2008,74.37
Grenada,GRD,2009,74.57
Grenada,GRD,2010,74.73
Grenada,GRD,2011,74.86
Grenada,GRD,2012,74.96
Grenada,GRD,2013,75.02
Grenada,GRD,2014,75.04
Grenada,GRD,2015,75.04
Grenada,GRD,2016,75.01
Grenada,GRD,2017,74.98
Grenada,GRD,2018,74.96
Grenada,GRD,2019,74.97
Grenada,GRD,2020,75.02
Grenada,GRD,2021,74.52
Grenada,GRD,2022,75.15
Grenada,GRD,2023,75.21
Guadeloupe,GLP,2000,77.08
Guadeloupe,GLP,2001,77.27
Guadeloupe,GLP,2002,77.81
Guadeloupe,GLP,2003,78.17
Guadeloupe,GLP,2004,78.35
Guadeloupe,GLP,2005,78.18
Guadeloupe,GLP,2006,78.43
Guadeloupe,GLP,2007,79.05
Guadeloupe,GLP,2008,79.66
Guadeloupe,GLP,2009,79.75
Guadeloupe,GLP,2010,80.12
Guadeloupe,GLP,2011,80.45
Guadeloupe,GLP,2012,80.97
Guadeloupe,GLP,2013,80.79
Guadeloupe,GLP,2014,81.19
Guadeloupe,GLP,2015,81.27
Guadeloupe,GLP,2016,81.64
Guadeloupe,GLP,2017,81.75
Guadeloupe,GLP,2018,81.38
Guadeloupe,GLP,2019,81.39
Guadeloupe,GLP,2020,80.65
Guadeloupe,GLP,2021,78.21
Guadeloupe,GLP,2022,80.91
Guadeloupe,GLP,2023,82.05
Guam,GUM,2000,74.89
Guam,GUM,2001,75.19
Guam,GUM,2002,75.51
Guam,GUM,2003,75.88
Guam,GUM,2004,76.11
Guam,GUM,2005,76.43
Guam,GUM,2006,76.48
Guam,GUM,2007,76.40
Guam,GUM,2008,76.23
Guam,GUM,2009,76.14
Guam,GUM,2010,76.10
Guam,GUM,2011,76.15
Guam,GUM,2012,76.24
Guam,GUM,2013,76.36
Guam,GUM,2014,76.42
Guam,GUM,2015,76.44
Guam,GUM,2016,76.45
Guam,GUM,2017,76.46
Guam,GUM,2018,76.56
Guam,GUM,2019,76.65
Guam,GUM,2020,75.53
Guam,GUM,2021,75.43
Guam,GUM,2022,77.10
Guam,GUM,2023,77.21
Guatemala,GTM,2000,67.10
Guatemala,GTM,2001,67.44
Guatemala,GTM,2002,67.83
Guatemala,GTM,2003,68.20
Guatemala,GTM,2004,68.24
Guatemala,GTM,2005,68.17
Guatemala,GTM,2006,68.79
Guatemala,GTM,2007,69.30
Guatemala,GTM,2008,69.49
Guatemala,GTM,2009,69.68
Guatemala,GTM,2010,69.89
Guatemala,GTM,2011,70.32
Guatemala,GTM,2012,70.72
Guatemala,GTM,2013,70.88
Guatemala,GTM,2014,70.94
Guatemala,GTM,2015,70.91
Guatemala,GTM,2016,71.22
Guatemala,GTM,2017,71.58
Guatemala,GTM,2018,71.50
Guatemala,GTM,2019,71.64
Guatemala,GTM,2020,69.97
Guatemala,GTM,2021,67.86
Guatemala,GTM,2022,71.21
Guatemala,GTM,2023,72.60
Guernsey,GGY,2000,79.39
Guernsey,GGY,2001,79.49
Guernsey,GGY,2002,79.61
Guernsey,GGY,2003,79.68
Guernsey,GGY,2004,80.43
Guernsey,GGY,2005,80.73
Guernsey,GGY,2006,81.16
Guernsey,GGY,2007,81.31
Guernsey,GGY,2008,81.56
Guernsey,GGY,2009,81.90
Guernsey,GGY,2010,82.31
Guernsey,GGY,2011,82.64
Guernsey,GGY,2012,82.35
Guernsey,GGY,2013,82.84
Guernsey,GGY,2014,83.01
Guernsey,GGY,2015,82.75
Guernsey,GGY,2016,82.56
Guernsey,GGY,2017,82.32
Guernsey,GGY,2018,82.75
Guernsey,GGY,2019,83.28
Guernsey,GGY,2020,83.35
Guernsey,GGY,2021,81.97
Guernsey,GGY,2022,83.11
Guernsey,GGY,2023,83.27
Guinea,GIN,2000,52.42
Guinea,GIN,2001,52.67
Guinea,GIN,2002,53.20
Guinea,GIN,2003,53.59
Guinea,GIN,2004,53.97
Guinea,GIN,2005,54.42
Guinea,GIN,2006,54.88
Guinea,GIN,2007,55.23
Guinea,GIN,2008,55.70
Guinea,GIN,2009,56.05
Guinea,GIN,2010,56.43
Guinea,GIN,2011,56.78
Guinea,GIN,2012,57.12
Guinea,GIN,2013,57.46
Guinea,GIN,2014,57.58
Guinea,GIN,2015,57.90
Guinea,GIN,2016,58.49
Guinea,GIN,2017,58.72
Guinea,GIN,2018,59.04
Guinea,GIN,2019,59.38
Guinea,GIN,2020,59.35
Guinea,GIN,2021,59.37
Guinea,GIN,2022,60.43
Guinea,GIN,2023,60.74
Guinea-Bissau,GNB,2000,50.56
Guinea-Bissau,GNB,2001,51.05
Guinea-Bissau,GNB,2002,51.61
Guinea-Bissau,GNB,2003,52.19
Guinea-Bissau,GNB,2004,52.80
Guinea-Bissau,GNB,2005,52.95
Guinea-Bissau,GNB,2006,54.09
Guinea-Bissau,GNB,2007,54.87
Guinea-Bissau,GNB,2008,55.30
Guinea-Bissau,GNB,2009,56.30
Guinea-Bissau,GNB,2010,57.00
Guinea-Bissau,GNB,2011,57.66
Guinea-Bissau,GNB,2012,58.27
Guinea-Bissau,GNB,2013,58.88
Guinea-Bissau,GNB,2014,59.48
Guinea-Bissau,GNB,2015,60.07
Guinea-Bissau,GNB,2016,60.62
Guinea-Bissau,GNB,2017,61.15
Guinea-Bissau,GNB,2018,61.65
Guinea-Bissau,GNB,2019,62.16
Guinea-Bissau,GNB,2020,61.34
Guinea-Bissau,GNB,2021,61.65
Guinea-Bissau,GNB,2022,63.60
Guinea-Bissau,GNB,2023,64.08
Guyana,GUY,2000,64.07
Guyana,GUY,2001,64.38
Guyana,GUY,2002,64.18
Guyana,GUY,2003,64.12
Guyana,GUY,2004,64.21
Guyana,GUY,2005,64.39
Guyana,GUY,2006,64.85
Guyana,GUY,2007,65.46
Guyana,GUY,2008,65.72
Guyana,GUY,2009,66.03
Guyana,GUY,2010,66.20
Guyana,GUY,2011,66.47
Guyana,GUY,2012,66.44
Guyana,GUY,2013,66.71
Guyana,GUY,2014,67.33
Guyana,GUY,2015,67.72
Guyana,GUY,2016,68.07
Guyana,GUY,2017,68.54
Guyana,GUY,2018,68.83
Guyana,GUY,2019,69.07
Guyana,GUY,2020,67.75
Guyana,GUY,2021,64.32
Guyana,GUY,2022,69.89
Guyana,GUY,2023,70.18
Haiti,HTI,2000,58.17
Haiti,HTI,2001,58.59
Haiti,HTI,2002,59.04
Haiti,HTI,2003,59.44
Haiti,HTI,2004,58.52
Haiti,HTI,2005,60.32
Haiti,HTI,2006,60.74
Haiti,HTI,2007,61.09
Haiti,HTI,2008,61.28
Haiti,HTI,2009,61.69
Haiti,HTI,2010,45.58
Haiti,HTI,2011,61.58
Haiti,HTI,2012,62.27
Haiti,HTI,2013,62.62
Haiti,HTI,2014,62.97
Haiti,HTI,2015,63.22
Haiti,HTI,2016,63.32
Haiti,HTI,2017,63.83
Haiti,HTI,2018,64.08
Haiti,HTI,2019,64.33
Haiti,HTI,2020,63.77
Haiti,HTI,2021,62.61
Haiti,HTI,2022,63.95
Haiti,HTI,2023,64.94
Honduras,HND,2000,68.30
Honduras,HND,2001,68.49
Honduras,HND,2002,68.71
Honduras,HND,2003,68.87
Honduras,HND,2004,69.05
Honduras,HND,2005,69.20
Honduras,HND,2006,69.36
Honduras,HND,2007,69.54
Honduras,HND,2008,69.66
Honduras,HND,2009,69.82
Honduras,HND,2010,69.77
Honduras,HND,2011,70.12
Honduras,HND,2012,70.46
Honduras,HND,2013,70.76
Honduras,HND,2014,71.03
Honduras,HND,2015,71.32
Honduras,HND,2016,71.62
Honduras,HND,2017,71.80
Honduras,HND,2018,72.00
Honduras,HND,2019,72.12
Honduras,HND,2020,70.86
Honduras,HND,2021,69.49
Honduras,HND,2022,72.72
Honduras,HND,2023,72.88
Hong Kong,HKG,2000,80.70
Hong Kong,HKG,2001,80.99
Hong Kong,HKG,2002,81.18
Hong Kong,HKG,2003,81.14
Hong Kong,HKG,2004,81.45
Hong Kong,HKG,2005,81.68
Hong Kong,HKG,2006,81.95
Hong Kong,HKG,2007,82.14
Hong Kong,HKG,2008,82.34
Hong Kong,HKG,2009,82.59
Hong Kong,HKG,2010,82.86
Hong Kong,HKG,2011,83.16
Hong Kong,HKG,2012,83.42
Hong Kong,HKG,2013,83.70
Hong Kong,HKG,2014,83.93
Hong Kong,HKG,2015,84.15
Hong Kong,HKG,2016,84.38
Hong Kong,HKG,2017,84.66
Hong Kong,HKG,2018,84.99
Hong Kong,HKG,2019,85.26
Hong Kong,HKG,2020,84.71
Hong Kong,HKG,2021,85.08
Hong Kong,HKG,2022,83.49
Hong Kong,HKG,2023,85.51
Hungary,HUN,2000,71.76
Hungary,HUN,2001,72.39
Hungary,HUN,2002,72.51
Hungary,HUN,2003,72.51
Hungary,HUN,2004,72.91
Hungary,HUN,2005,72.86
Hungary,HUN,2006,73.34
Hungary,HUN,2007,73.43
Hungary,HUN,2008,73.96
Hungary,HUN,2009,74.18
Hungary,HUN,2010,74.52
Hungary,HUN,2011,74.92
Hungary,HUN,2012,75.18
Hungary,HUN,2013,75.68
Hungary,HUN,2014,75.85
Hungary,HUN,2015,75.65
Hungary,HUN,2016,76.16
Hungary,HUN,2017,76.01
Hungary,HUN,2018,76.20
Hungary,HUN,2019,76.45
Hungary,HUN,2020,75.73
Hungary,HUN,2021,74.19
Hungary,HUN,2022,76.21
Hungary,HUN,2023,77.02
Iceland,ISL,2000,79.55
Iceland,ISL,2001,80.42
Iceland,ISL,2002,80.28
Iceland,ISL,2003,80.77
Iceland,ISL,2004,80.72
Iceland,ISL,2005,81.17
Iceland,ISL,2006,80.94
Iceland,ISL,2007,81.09
Iceland,ISL,2008,81.24
Iceland,ISL,2009,81.42
Iceland,ISL,2010,81.59
Iceland,ISL,2011,81.97
Iceland,ISL,2012,82.35
Iceland,ISL,2013,81.74
Iceland,ISL,2014,82.43
Iceland,ISL,2015,82.16
Iceland,ISL,2016,81.83
Iceland,ISL,2017,82.24
Iceland,ISL,2018,82.45
Iceland,ISL,2019,82.85
Iceland,ISL,2020,82.71
Iceland,ISL,2021,82.84
Iceland,ISL,2022,81.59
Iceland,ISL,2023,82.69
India,IND,2000,62.75
India,IND,2001,63.16
India,IND,2002,63.65
India,IND,2003,64.09
India,IND,2004,64.48
India,IND,2005,64.94
India,IND,2006,65.37
India,IND,2007,65.80
India,IND,2008,66.25
India,IND,2009,66.70
India,IND,2010,67.16
India,IND,2011,67.62
India,IND,2012,68.08
India,IND,2013,68.50
India,IND,2014,68.93
India,IND,2015,69.33
India,IND,2016,69.71
India,IND,2017,70.07
India,IND,2018,70.42
India,IND,2019,70.75
India,IND,2020,70.16
India,IND,2021,67.28
India,IND,2022,71.70
India,IND,2023,72.00
Indonesia,IDN,2000,66.29
Indonesia,IDN,2001,66.58
Indonesia,IDN,2002,66.95
Indonesia,IDN,2003,67.13
Indonesia,IDN,2004,65.52
Indonesia,IDN,2005,67.53
Indonesia,IDN,2006,67.66
Indonesia,IDN,2007,67.91
Indonesia,IDN,2008,68.08
Indonesia,IDN,2009,68.27
Indonesia,IDN,2010,68.36
Indonesia,IDN,2011,68.63
Indonesia,IDN,2012,68.86
Indonesia,IDN,2013,69.06
Indonesia,IDN,2014,69.29
Indonesia,IDN,2015,69.52
Indonesia,IDN,2016,69.73
Indonesia,IDN,2017,69.95
Indonesia,IDN,2018,70.08
Indonesia,IDN,2019,70.35
Indonesia,IDN,2020,68.82
Indonesia,IDN,2021,67.45
Indonesia,IDN,2022,70.92
Indonesia,IDN,2023,71.15
Iran,IRN,2000,70.17
Iran,IRN,2001,70.62
Iran,IRN,2002,71.11
Iran,IRN,2003,70.46
Iran,IRN,2004,72.04
Iran,IRN,2005,72.45
Iran,IRN,2006,72.90
Iran,IRN,2007,73.30
Iran,IRN,2008,73.68
Iran,IRN,2009,74.04
Iran,IRN,2010,74.39
Iran,IRN,2011,74.72
Iran,IRN,2012,75.04
Iran,IRN,2013,75.35
Iran,IRN,2014,75.64
Iran,IRN,2015,75.91
Iran,IRN,2016,76.16
Iran,IRN,2017,76.40
Iran,IRN,2018,76.62
Iran,IRN,2019,76.85
Iran,IRN,2020,74.14
Iran,IRN,2021,73.75
Iran,IRN,2022,76.80
Iran,IRN,2023,77.65
Iraq,IRQ,2000,64.86
Iraq,IRQ,2001,65.29
Iraq,IRQ,2002,65.72
Iraq,IRQ,2003,64.83
Iraq,IRQ,2004,64.63
Iraq,IRQ,2005,64.90
Iraq,IRQ,2006,64.03
Iraq,IRQ,2007,64.43
Iraq,IRQ,2008,66.47
Iraq,IRQ,2009,67.83
Iraq,IRQ,2010,68.09
Iraq,IRQ,2011,68.44
Iraq,IRQ,2012,68.83
Iraq,IRQ,2013,69.05
Iraq,IRQ,2014,69.68
Iraq,IRQ,2015,69.98
Iraq,IRQ,2016,68.68
Iraq,IRQ,2017,69.79
Iraq,IRQ,2018,71.12
Iraq,IRQ,2019,71.25
Iraq,IRQ,2020,69.65
Iraq,IRQ,2021,70.70
Iraq,IRQ,2022,72.04
Iraq,IRQ,2023,72.32
Ireland,IRL,2000,76.54
Ireland,IRL,2001,77.10
Ireland,IRL,2002,77.59
Ireland,IRL,2003,78.10
Ireland,IRL,2004,78.50
Ireland,IRL,2005,78.91
Ireland,IRL,2006,79.15
Ireland,IRL,2007,79.56
Ireland,IRL,2008,79.79
Ireland,IRL,2009,80.10
Ireland,IRL,2010,80.60
Ireland,IRL,2011,80.73
Ireland,IRL,2012,80.85
Ireland,IRL,2013,81.07
Ireland,IRL,2014,81.41
Ireland,IRL,2015,81.53
Ireland,IRL,2016,81.68
Ireland,IRL,2017,82.10
Ireland,IRL,2018,82.12
Ireland,IRL,2019,82.41
Ireland,IRL,2020,82.39
Ireland,IRL,2021,81.86
Ireland,IRL,2022,82.05
Ireland,IRL,2023,82.41
Isle of Man,IMN,2000,74.84
Isle of Man,IMN,2001,75.29
Isle of Man,IMN,2002,75.79
Isle of Man,IMN,2003,76.32
Isle of Man,IMN,2004,76.88
Isle of Man,IMN,2005,77.45
Isle of Man,IMN,2006,77.97
Isle of Man,IMN,2007,78.45
Isle of Man,IMN,2008,78.90
Isle of Man,IMN,2009,79.30
Isle of Man,IMN,2010,79.61
Isle of Man,IMN,2011,79.84
Isle of Man,IMN,2012,80.01
Isle of Man,IMN,2013,80.12
Isle of Man,IMN,2014,80.20
Isle of Man,IMN,2015,80.27
Isle of Man,IMN,2016,80.39
Isle of Man,IMN,2017,80.51
Isle of Man,IMN,2018,80.61
Isle of Man,IMN,2019,80.74
Isle of Man,IMN,2020,80.59
Isle of Man,IMN,2021,80.42
Isle of Man,IMN,2022,80.96
Isle of Man,IMN,2023,81.00
Israel,ISR,2000,79.18
Israel,ISR,2001,79.48
Israel,ISR,2002,79.51
Israel,ISR,2003,79.82
Israel,ISR,2004,80.31
Israel,ISR,2005,80.39
Israel,ISR,2006,80.79
Israel,ISR,2007,80.95
Israel,ISR,2008,81.28
Israel,ISR,2009,81.82
Israel,ISR,2010,81.97
Israel,ISR,2011,81.99
