country_name,country_code,year,gdp_usd
Equatorial Guinea,GNQ,2020,9893816008
Equatorial Guinea,GNQ,2021,12215878033
Equatorial Guinea,GNQ,2022,13687643436
Equatorial Guinea,GNQ,2023,12337550584
Equatorial Guinea,GNQ,2024,12765777677
Eritrea,ERI,2000,706370815.6
Eritrea,ERI,2001,752371688.7
Eritrea,ERI,2002,729321680.2
Eritrea,ERI,2003,870248267.6
Eritrea,ERI,2004,1109054005
Eritrea,ERI,2005,1098424686
Eritrea,ERI,2006,1211161880
Eritrea,ERI,2007,1317974491
Eritrea,ERI,2008,1380188800
Eritrea,ERI,2009,1856695551
Eritrea,ERI,2010,1589515447
Eritrea,ERI,2011,2065001626
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Eritrea,ERI,2022,
Eritrea,ERI,2023,
Eritrea,ERI,2024,
Estonia,EST,2000,5686579748
Estonia,EST,2001,6250218423
Estonia,EST,2002,7370119619
Estonia,EST,2003,9876595528
Estonia,EST,2004,12148595031
Estonia,EST,2005,14109491357
Estonia,EST,2006,17025671810
Estonia,EST,2007,22450264166
Estonia,EST,2008,24342935404
Estonia,EST,2009,19633984440
Estonia,EST,2010,19524355419
Estonia,EST,2011,23303915795
Estonia,EST,2012,23237406116
Estonia,EST,2013,25451032781
Estonia,EST,2014,27055689003
Estonia,EST,2015,23311847751
Estonia,EST,2016,24561027788
Estonia,EST,2017,27469461919
Estonia,EST,2018,31222632741
Estonia,EST,2019,31873748770
Estonia,EST,2020,31820771494
Estonia,EST,2021,37201101171
Estonia,EST,2022,38226641740
Estonia,EST,2023,41470344395
Estonia,EST,2024,43130419829
Eswatini,SWZ,2000,1697161558
Eswatini,SWZ,2001,1502870486
Eswatini,SWZ,2002,1393945031
Eswatini,SWZ,2003,2149632433
Eswatini,SWZ,2004,2710331785
Eswatini,SWZ,2005,3097946371
Eswatini,SWZ,2006,3215307901
Eswatini,SWZ,2007,3391122887
Eswatini,SWZ,2008,3235921171
Eswatini,SWZ,2009,3525213502
Eswatini,SWZ,2010,4360714359
Eswatini,SWZ,2011,4722912047
Eswatini,SWZ,2012,4747813067
Eswatini,SWZ,2013,4463396204
Eswatini,SWZ,2014,4285065665
Eswatini,SWZ,2015,3908217914
Eswatini,SWZ,2016,3722306117
Eswatini,SWZ,2017,4462640651
Eswatini,SWZ,2018,4643751059
Eswatini,SWZ,2019,4617018959
Eswatini,SWZ,2020,4134677810
Eswatini,SWZ,2021,4807069277
Eswatini,SWZ,2022,4746660274
Eswatini,SWZ,2023,4621191262
Eswatini,SWZ,2024,4858885841
Ethiopia,ETH,2000,8242349618
Ethiopia,ETH,2001,8231326016
Ethiopia,ETH,2002,7850809498
Ethiopia,ETH,2003,8623691300
Ethiopia,ETH,2004,10131187261
Ethiopia,ETH,2005,12401139454
Ethiopia,ETH,2006,15280861835
Ethiopia,ETH,2007,19707616773
Ethiopia,ETH,2008,27066912635
Ethiopia,ETH,2009,32437389116
Ethiopia,ETH,2010,29933790334
Ethiopia,ETH,2011,31952763089
Ethiopia,ETH,2012,43310721414
Ethiopia,ETH,2013,47648276605
Ethiopia,ETH,2014,55612228234
Ethiopia,ETH,2015,62103418182
Ethiopia,ETH,2016,68475871210
Ethiopia,ETH,2017,76366081767
Ethiopia,ETH,2018,83337901072
Ethiopia,ETH,2019,91834517113
Ethiopia,ETH,2020,98676811061
Ethiopia,ETH,2021,1.09E+11
Ethiopia,ETH,2022,1.23E+11
Ethiopia,ETH,2023,1.36E+11
Ethiopia,ETH,2024,1.50E+11
Faroe Islands,FRO,2000,1067109531
Faroe Islands,FRO,2001,1160268212
Faroe Islands,FRO,2002,1275093689
Faroe Islands,FRO,2003,1501941581
Faroe Islands,FRO,2004,1724770771
Faroe Islands,FRO,2005,1759739599
Faroe Islands,FRO,2006,2017680835
Faroe Islands,FRO,2007,2339015313
Faroe Islands,FRO,2008,2489873250
Faroe Islands,FRO,2009,2296065170
Faroe Islands,FRO,2010,2331796784
Faroe Islands,FRO,2011,2505740669
Faroe Islands,FRO,2012,2427200389
Faroe Islands,FRO,2013,2690110521
Faroe Islands,FRO,2014,2914012679
Faroe Islands,FRO,2015,2573905971
Faroe Islands,FRO,2016,2813278869
Faroe Islands,FRO,2017,2980057378
Faroe Islands,FRO,2018,3188600927
Faroe Islands,FRO,2019,3266432734
Faroe Islands,FRO,2020,3271813312
Faroe Islands,FRO,2021,3699551717
Faroe Islands,FRO,2022,3615241801
Faroe Islands,FRO,2023,3943131022
Faroe Islands,FRO,2024,4052937170
Fiji,FJI,2000,1678219508
Fiji,FJI,2001,1652462023
Fiji,FJI,2002,1833279985
Fiji,FJI,2003,2300492465
Fiji,FJI,2004,2708078477
Fiji,FJI,2005,2980403845
Fiji,FJI,2006,3076305453
Fiji,FJI,2007,3378314600
Fiji,FJI,2008,3523185920
Fiji,FJI,2009,2870624636
Fiji,FJI,2010,3140166713
Fiji,FJI,2011,3779411899
Fiji,FJI,2012,3972028104
Fiji,FJI,2013,4189967999
Fiji,FJI,2014,4857104769
Fiji,FJI,2015,4682479894
Fiji,FJI,2016,4930213644
Fiji,FJI,2017,5353469174
Fiji,FJI,2018,5581425327
Fiji,FJI,2019,5344907153
Fiji,FJI,2020,4227719873
Fiji,FJI,2021,4158873156
Fiji,FJI,2022,4977861886
Fiji,FJI,2023,5476673518
Fiji,FJI,2024,5968125909
Finland,FIN,2000,1.26E+11
Finland,FIN,2001,1.30E+11
Finland,FIN,2002,1.40E+11
Finland,FIN,2003,1.72E+11
Finland,FIN,2004,1.97E+11
Finland,FIN,2005,2.05E+11
Finland,FIN,2006,2.17E+11
Finland,FIN,2007,2.56E+11
Finland,FIN,2008,2.86E+11
Finland,FIN,2009,2.53E+11
Finland,FIN,2010,2.49E+11
Finland,FIN,2011,2.75E+11
Finland,FIN,2012,2.57E+11
Finland,FIN,2013,2.70E+11
Finland,FIN,2014,2.73E+11
Finland,FIN,2015,2.33E+11
Finland,FIN,2016,2.39E+11
Finland,FIN,2017,2.54E+11
Finland,FIN,2018,2.74E+11
Finland,FIN,2019,2.67E+11
Finland,FIN,2020,2.70E+11
Finland,FIN,2021,2.94E+11
Finland,FIN,2022,2.80E+11
Finland,FIN,2023,2.95E+11
Finland,FIN,2024,2.99E+11
France,FRA,2000,1.36E+12
France,FRA,2001,1.37E+12
France,FRA,2002,1.49E+12
France,FRA,2003,1.84E+12
France,FRA,2004,2.11E+12
France,FRA,2005,2.19E+12
France,FRA,2006,2.32E+12
France,FRA,2007,2.66E+12
France,FRA,2008,2.93E+12
France,FRA,2009,2.70E+12
France,FRA,2010,2.65E+12
France,FRA,2011,2.87E+12
France,FRA,2012,2.68E+12
France,FRA,2013,2.82E+12
France,FRA,2014,2.86E+12
France,FRA,2015,2.44E+12
France,FRA,2016,2.47E+12
France,FRA,2017,2.59E+12
France,FRA,2018,2.78E+12
France,FRA,2019,2.72E+12
France,FRA,2020,2.65E+12
France,FRA,2021,2.97E+12
France,FRA,2022,2.79E+12
France,FRA,2023,3.06E+12
France,FRA,2024,3.16E+12
French Polynesia,PYF,2000,3599845480
French Polynesia,PYF,2001,3573808556
French Polynesia,PYF,2002,3965405553
French Polynesia,PYF,2003,4927780607
French Polynesia,PYF,2004,5564109982
French Polynesia,PYF,2005,5705052135
French Polynesia,PYF,2006,5877997980
French Polynesia,PYF,2007,6631156406
French Polynesia,PYF,2008,7136741422
French Polynesia,PYF,2009,6584557974
French Polynesia,PYF,2010,6086644799
French Polynesia,PYF,2011,6203940037
French Polynesia,PYF,2012,5692858099
French Polynesia,PYF,2013,6031827123
French Polynesia,PYF,2014,6151996561
French Polynesia,PYF,2015,5325846362
French Polynesia,PYF,2016,5497036477
French Polynesia,PYF,2017,5833352693
French Polynesia,PYF,2018,6135116253
French Polynesia,PYF,2019,6022276196
French Polynesia,PYF,2020,5574821989
French Polynesia,PYF,2021,5994931236
French Polynesia,PYF,2022,5622688338
French Polynesia,PYF,2023,6137447783
French Polynesia,PYF,2024,6323716355
Gabon,GAB,2000,5080483629
Gabon,GAB,2001,5023265413
Gabon,GAB,2002,5335451100
Gabon,GAB,2003,6511903365
Gabon,GAB,2004,7770219008
Gabon,GAB,2005,9582783991
Gabon,GAB,2006,10327598306
Gabon,GAB,2007,12455409587
Gabon,GAB,2008,15571348344
Gabon,GAB,2009,12113699068
Gabon,GAB,2010,14372593020
Gabon,GAB,2011,18210307744
Gabon,GAB,2012,17170464016
Gabon,GAB,2013,17595744798
Gabon,GAB,2014,18203966896
Gabon,GAB,2015,14383107763
Gabon,GAB,2016,14023890265
Gabon,GAB,2017,14929487485
Gabon,GAB,2018,16867326402
Gabon,GAB,2019,16874405465
Gabon,GAB,2020,15342236164
Gabon,GAB,2021,19444935097
Gabon,GAB,2022,20440655695
Gabon,GAB,2023,19388372071
Gabon,GAB,2024,20895684426
"Gambia, The",GMB,2000,782913871.8
"Gambia, The",GMB,2001,687410645.1
"Gambia, The",GMB,2002,578235309.3
"Gambia, The",GMB,2003,487038685.1
"Gambia, The",GMB,2004,961900651.4
"Gambia, The",GMB,2005,1027701068
"Gambia, The",GMB,2006,1054112488
"Gambia, The",GMB,2007,1279703047
"Gambia, The",GMB,2008,1561766956
"Gambia, The",GMB,2009,1450142509
"Gambia, The",GMB,2010,1543294927
"Gambia, The",GMB,2011,1409693597
"Gambia, The",GMB,2012,1415004738
"Gambia, The",GMB,2013,1375609453
"Gambia, The",GMB,2014,1229461721
"Gambia, The",GMB,2015,1378176609
"Gambia, The",GMB,2016,1484578886
"Gambia, The",GMB,2017,1504909463
"Gambia, The",GMB,2018,1670671328
"Gambia, The",GMB,2019,1813609693
"Gambia, The",GMB,2020,1812170891
"Gambia, The",GMB,2021,2014158842
"Gambia, The",GMB,2022,2204734528
"Gambia, The",GMB,2023,2382262185
"Gambia, The",GMB,2024,2404888749
Georgia,GEO,2000,3057475335
Georgia,GEO,2001,3219462262
Georgia,GEO,2002,3395766678
Georgia,GEO,2003,3991377904
Georgia,GEO,2004,5125365192
Georgia,GEO,2005,6410912050
Georgia,GEO,2006,7745250734
Georgia,GEO,2007,10172931089
Georgia,GEO,2008,12795145131
Georgia,GEO,2009,10766920066
Georgia,GEO,2010,12426907967
Georgia,GEO,2011,15475290469
Georgia,GEO,2012,16894392033
Georgia,GEO,2013,17517660144
Georgia,GEO,2014,17966015109
Georgia,GEO,2015,15223796149
Georgia,GEO,2016,15444548902
Georgia,GEO,2017,16473125375
Georgia,GEO,2018,17902544881
Georgia,GEO,2019,17638337117
Georgia,GEO,2020,16010869216
Georgia,GEO,2021,18853115589
Georgia,GEO,2022,24984568960
Georgia,GEO,2023,30777833601
Georgia,GEO,2024,34189423545
Germany,DEU,2000,1.97E+12
Germany,DEU,2001,1.97E+12
Germany,DEU,2002,2.10E+12
Germany,DEU,2003,2.53E+12
Germany,DEU,2004,2.85E+12
Germany,DEU,2005,2.89E+12
Germany,DEU,2006,3.05E+12
Germany,DEU,2007,3.48E+12
Germany,DEU,2008,3.81E+12
Germany,DEU,2009,3.48E+12
Germany,DEU,2010,3.47E+12
Germany,DEU,2011,3.82E+12
Germany,DEU,2012,3.60E+12
Germany,DEU,2013,3.81E+12
Germany,DEU,2014,3.96E+12
Germany,DEU,2015,3.43E+12
Germany,DEU,2016,3.54E+12
Germany,DEU,2017,3.77E+12
Germany,DEU,2018,4.06E+12
Germany,DEU,2019,3.96E+12
Germany,DEU,2020,3.94E+12
Germany,DEU,2021,4.36E+12
Germany,DEU,2022,4.20E+12
Germany,DEU,2023,4.56E+12
Germany,DEU,2024,4.69E+12
Ghana,GHA,2000,4982850662
Ghana,GHA,2001,5314872854
Ghana,GHA,2002,6166197848
Ghana,GHA,2003,7632723556
Ghana,GHA,2004,8881417907
Ghana,GHA,2005,10744568381
Ghana,GHA,2006,20885037597
Ghana,GHA,2007,24827339138
Ghana,GHA,2008,28679383241
Ghana,GHA,2009,26048720006
Ghana,GHA,2010,32197655567
Ghana,GHA,2011,39336668081
Ghana,GHA,2012,41271701061
Ghana,GHA,2013,62845721960
Ghana,GHA,2014,54678533806
Ghana,GHA,2015,49436806230
Ghana,GHA,2016,56144179398
Ghana,GHA,2017,60385409435
Ghana,GHA,2018,67259353966
Ghana,GHA,2019,68352629246
Ghana,GHA,2020,70008243860
Ghana,GHA,2021,79514204730
Ghana,GHA,2022,73919003210
Ghana,GHA,2023,80547146878
Ghana,GHA,2024,82308110386
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Gibraltar,GIB,2021,
Gibraltar,GIB,2022,
Gibraltar,GIB,2023,
Gibraltar,GIB,2024,
Greece,GRC,2000,1.26E+11
Greece,GRC,2001,1.32E+11
Greece,GRC,2002,1.50E+11
Greece,GRC,2003,1.97E+11
Greece,GRC,2004,2.35E+11
Greece,GRC,2005,2.42E+11
Greece,GRC,2006,2.69E+11
Greece,GRC,2007,3.14E+11
Greece,GRC,2008,3.51E+11
Greece,GRC,2009,3.27E+11
Greece,GRC,2010,2.96E+11
Greece,GRC,2011,2.83E+11
Greece,GRC,2012,2.39E+11
Greece,GRC,2013,2.37E+11
Greece,GRC,2014,2.34E+11
Greece,GRC,2015,1.95E+11
Greece,GRC,2016,1.93E+11
Greece,GRC,2017,2.00E+11
Greece,GRC,2018,2.13E+11
Greece,GRC,2019,2.07E+11
Greece,GRC,2020,1.91E+11
Greece,GRC,2021,2.18E+11
Greece,GRC,2022,2.18E+11
Greece,GRC,2023,2.43E+11
Greece,GRC,2024,2.56E+11
Greenland,GRL,2000,1068025016
Greenland,GRL,2001,1086170704
Greenland,GRL,2002,1169136716
Greenland,GRL,2003,1558759823
Greenland,GRL,2004,1822499769
Greenland,GRL,2005,1849802648
Greenland,GRL,2006,2013106930
Greenland,GRL,2007,2249811296
Greenland,GRL,2008,2499092314
Greenland,GRL,2009,2529963903
Greenland,GRL,2010,2503167187
Greenland,GRL,2011,2684461375
Greenland,GRL,2012,2609678486
Greenland,GRL,2013,2684946990
Greenland,GRL,2014,2842065708
Greenland,GRL,2015,2499113023
Greenland,GRL,2016,2707139544
Greenland,GRL,2017,2851613679
Greenland,GRL,2018,3055782146
Greenland,GRL,2019,2997309972
Greenland,GRL,2020,3089625554
Greenland,GRL,2021,3293578468
Greenland,GRL,2022,3152334772
Greenland,GRL,2023,3326543974
Greenland,GRL,2024,
Grenada,GRD,2000,520044370.4
Grenada,GRD,2001,520444185.2
Grenada,GRD,2002,540336925.9
Grenada,GRD,2003,591018407.4
Grenada,GRD,2004,599118592.6
Grenada,GRD,2005,695555555.6
Grenada,GRD,2006,698700666.7
Grenada,GRD,2007,758683592.6
Grenada,GRD,2008,825976037
Grenada,GRD,2009,771275555.6
Grenada,GRD,2010,771014814.8
Grenada,GRD,2011,778655555.6
Grenada,GRD,2012,799881481.5
Grenada,GRD,2013,842618518.5
Grenada,GRD,2014,911496296.3
Grenada,GRD,2015,997007407.4
Grenada,GRD,2016,1061640741
Grenada,GRD,2017,1125685185
Grenada,GRD,2018,1166514815
Grenada,GRD,2019,1213485185
Grenada,GRD,2020,1043411111
Grenada,GRD,2021,1122222222
Grenada,GRD,2022,1224007407
Grenada,GRD,2023,1336418519
Grenada,GRD,2024,1371918519
Guam,GUM,2000,
Guam,GUM,2001,
Guam,GUM,2002,3394000000
Guam,GUM,2003,3569000000
Guam,GUM,2004,3869000000
Guam,GUM,2005,4213000000
Guam,GUM,2006,4238000000
Guam,GUM,2007,4397000000
Guam,GUM,2008,4658000000
Guam,GUM,2009,4828000000
Guam,GUM,2010,4949000000
Guam,GUM,2011,4984000000
Guam,GUM,2012,5265000000
Guam,GUM,2013,5399000000
Guam,GUM,2014,5610000000
Guam,GUM,2015,5799000000
Guam,GUM,2016,5901000000
Guam,GUM,2017,6013000000
Guam,GUM,2018,6051000000
Guam,GUM,2019,6355000000
Guam,GUM,2020,5916000000
Guam,GUM,2021,6234000000
Guam,GUM,2022,6910000000
Guam,GUM,2023,
Guam,GUM,2024,
Guatemala,GTM,2000,19288929030
Guatemala,GTM,2001,18405220247
Guatemala,GTM,2002,20444205991
Guatemala,GTM,2003,21576351799
Guatemala,GTM,2004,23577298095
Guatemala,GTM,2005,26783389294
Guatemala,GTM,2006,29744246827
Guatemala,GTM,2007,33567850824
Guatemala,GTM,2008,38503720224
Guatemala,GTM,2009,37126148265
Guatemala,GTM,2010,40676578423
Guatemala,GTM,2011,46876006272
Guatemala,GTM,2012,49593929487
Guatemala,GTM,2013,52996420177
Guatemala,GTM,2014,57852159008
Guatemala,GTM,2015,62186066548
Guatemala,GTM,2016,66053408206
Guatemala,GTM,2017,71653780740
Guatemala,GTM,2018,73328356008
Guatemala,GTM,2019,77172331693
Guatemala,GTM,2020,77719468248
Guatemala,GTM,2021,86455522273
Guatemala,GTM,2022,95641446501
Guatemala,GTM,2023,1.04E+11
Guatemala,GTM,2024,1.13E+11
Guinea,GIN,2000,4367458867
Guinea,GIN,2001,4125527603
Guinea,GIN,2002,4301608753
Guinea,GIN,2003,5025167975
Guinea,GIN,2004,5300767961
Guinea,GIN,2005,4282468637
Guinea,GIN,2006,4220019845
Guinea,GIN,2007,6281918226
Guinea,GIN,2008,6964179983
Guinea,GIN,2009,6716905340
Guinea,GIN,2010,6853467146
Guinea,GIN,2011,6785137203
Guinea,GIN,2012,7638044557
Guinea,GIN,2013,8376613539
Guinea,GIN,2014,8778473373
Guinea,GIN,2015,8794201743
Guinea,GIN,2016,8595955223
Guinea,GIN,2017,10324668271
Guinea,GIN,2018,11857030367
Guinea,GIN,2019,13442861496
Guinea,GIN,2020,14088693743
Guinea,GIN,2021,17069115738
Guinea,GIN,2022,19910452542
Guinea,GIN,2023,22407615556
Guinea,GIN,2024,25008678293
Guinea-Bissau,GNB,2000,391345597.5
Guinea-Bissau,GNB,2001,412610871.5
Guinea-Bissau,GNB,2002,466773711.2
Guinea-Bissau,GNB,2003,553614800.2
Guinea-Bissau,GNB,2004,582169841.3
Guinea-Bissau,GNB,2005,639776040.7
Guinea-Bissau,GNB,2006,634781901.3
Guinea-Bissau,GNB,2007,753162998
Guinea-Bissau,GNB,2008,952667544
Guinea-Bissau,GNB,2009,890167833.4
Guinea-Bissau,GNB,2010,940112538.9
Guinea-Bissau,GNB,2011,1157074319
Guinea-Bissau,GNB,2012,1049412177
Guinea-Bissau,GNB,2013,1109682824
Guinea-Bissau,GNB,2014,1135250721
Guinea-Bissau,GNB,2015,1152384167
Guinea-Bissau,GNB,2016,1245074264
Guinea-Bissau,GNB,2017,1469978606
Guinea-Bissau,GNB,2018,1554133594
Guinea-Bissau,GNB,2019,1596227316
Guinea-Bissau,GNB,2020,1705057581
Guinea-Bissau,GNB,2021,1908094558
Guinea-Bissau,GNB,2022,1859601384
Guinea-Bissau,GNB,2023,2127688181
Guinea-Bissau,GNB,2024,2218393805
Guyana,GUY,2000,712667896.7
Guyana,GUY,2001,712167450.2
Guyana,GUY,2002,726131434.7
Guyana,GUY,2003,743063950.3
Guyana,GUY,2004,787814379.2
Guyana,GUY,2005,824880550.3
Guyana,GUY,2006,2379817991
Guyana,GUY,2007,2730971595
Guyana,GUY,2008,3025187433
Guyana,GUY,2009,3165663153
Guyana,GUY,2010,3432912517
Guyana,GUY,2011,3691384318
Guyana,GUY,2012,4063088536
Guyana,GUY,2013,4167800929
Guyana,GUY,2014,4127660152
Guyana,GUY,2015,4279840194
Guyana,GUY,2016,4482697337
Guyana,GUY,2017,4748174334
Guyana,GUY,2018,4787636998
Guyana,GUY,2019,5173760192
Guyana,GUY,2020,5471256595
Guyana,GUY,2021,8041362110
Guyana,GUY,2022,14718388489
Guyana,GUY,2023,16918503597
Guyana,GUY,2024,24662709832
Haiti,HTI,2000,6813566099
Haiti,HTI,2001,6331970324
Haiti,HTI,2002,6205847214
Haiti,HTI,2003,5071947798
Haiti,HTI,2004,6087360684
Haiti,HTI,2005,7030149730
Haiti,HTI,2006,7638739123
Haiti,HTI,2007,9228637768
Haiti,HTI,2008,10432962635
Haiti,HTI,2009,11597002835
Haiti,HTI,2010,11859312725
Haiti,HTI,2011,13008746039
Haiti,HTI,2012,13708925477
Haiti,HTI,2013,14902488604
Haiti,HTI,2014,15146883498
Haiti,HTI,2015,14849629309
Haiti,HTI,2016,14069277526
Haiti,HTI,2017,15093357161
Haiti,HTI,2018,16403864618
Haiti,HTI,2019,15016090930
Haiti,HTI,2020,14508222518
Haiti,HTI,2021,20944387976
Haiti,HTI,2022,20253551921
Haiti,HTI,2023,19850585722
Haiti,HTI,2024,25224154991
Honduras,HND,2000,7186638029
Honduras,HND,2001,7651162302
Honduras,HND,2002,7858255413
Honduras,HND,2003,8230391347
Honduras,HND,2004,8869299234
Honduras,HND,2005,9757012697
Honduras,HND,2006,10917477066
Honduras,HND,2007,12361257681
Honduras,HND,2008,13881731876
Honduras,HND,2009,14587496229
Honduras,HND,2010,15839344592
Honduras,HND,2011,17710275685
Honduras,HND,2012,18528554398
Honduras,HND,2013,18499729215
Honduras,HND,2014,19756533972
Honduras,HND,2015,20979791685
Honduras,HND,2016,21717604952
Honduras,HND,2017,23136247991
Honduras,HND,2018,24067750761
Honduras,HND,2019,24882225742
Honduras,HND,2020,23352232484
Honduras,HND,2021,28144331507
Honduras,HND,2022,31426041807
Honduras,HND,2023,34355805528
Honduras,HND,2024,37093565854
"Hong Kong SAR, China",HKG,2000,1.72E+11
"Hong Kong SAR, China",HKG,2001,1.69E+11
"Hong Kong SAR, China",HKG,2002,1.66E+11
"Hong Kong SAR, China",HKG,2003,1.61E+11
"Hong Kong SAR, China",HKG,2004,1.69E+11
"Hong Kong SAR, China",HKG,2005,1.82E+11
"Hong Kong SAR, China",HKG,2006,1.94E+11
"Hong Kong SAR, China",HKG,2007,2.12E+11
"Hong Kong SAR, China",HKG,2008,2.19E+11
"Hong Kong SAR, China",HKG,2009,2.14E+11
"Hong Kong SAR, China",HKG,2010,2.29E+11
"Hong Kong SAR, China",HKG,2011,2.49E+11
"Hong Kong SAR, China",HKG,2012,2.63E+11
"Hong Kong SAR, China",HKG,2013,2.76E+11
"Hong Kong SAR, China",HKG,2014,2.91E+11
"Hong Kong SAR, China",HKG,2015,3.09E+11
"Hong Kong SAR, China",HKG,2016,3.21E+11
"Hong Kong SAR, China",HKG,2017,3.41E+11
"Hong Kong SAR, China",HKG,2018,3.62E+11
"Hong Kong SAR, China",HKG,2019,3.63E+11
"Hong Kong SAR, China",HKG,2020,3.45E+11
"Hong Kong SAR, China",HKG,2021,3.69E+11
"Hong Kong SAR, China",HKG,2022,3.59E+11
"Hong Kong SAR, China",HKG,2023,3.81E+11
"Hong Kong SAR, China",HKG,2024,4.07E+11
Hungary,HUN,2000,47275954429
Hungary,HUN,2001,53800068066
Hungary,HUN,2002,67636468625
Hungary,HUN,2003,85190469121
Hungary,HUN,2004,1.04E+11
Hungary,HUN,2005,1.13E+11
Hungary,HUN,2006,1.16E+11
Hungary,HUN,2007,1.40E+11
Hungary,HUN,2008,1.58E+11
Hungary,HUN,2009,1.31E+11
Hungary,HUN,2010,1.32E+11
Hungary,HUN,2011,1.42E+11
Hungary,HUN,2012,1.28E+11
Hungary,HUN,2013,1.36E+11
Hungary,HUN,2014,1.41E+11
Hungary,HUN,2015,1.25E+11
Hungary,HUN,2016,1.29E+11
Hungary,HUN,2017,1.43E+11
Hungary,HUN,2018,1.61E+11
Hungary,HUN,2019,1.65E+11
Hungary,HUN,2020,1.58E+11
Hungary,HUN,2021,1.83E+11
Hungary,HUN,2022,1.77E+11
Hungary,HUN,2023,2.13E+11
Hungary,HUN,2024,2.23E+11
Iceland,ISL,2000,9140168922
Iceland,ISL,2001,8323401820
Iceland,ISL,2002,9416199700
Iceland,ISL,2003,11564687742
Iceland,ISL,2004,13963943244
Iceland,ISL,2005,17146410561
Iceland,ISL,2006,17671649843
Iceland,ISL,2007,21960110030
Iceland,ISL,2008,18247921360
Iceland,ISL,2009,13212543838
Iceland,ISL,2010,13922711577
Iceland,ISL,2011,15394005872
Iceland,ISL,2012,14943757823
Iceland,ISL,2013,16244319959
Iceland,ISL,2014,18052183515
Iceland,ISL,2015,17700486957
Iceland,ISL,2016,21083713310
Iceland,ISL,2017,25060086488
Iceland,ISL,2018,26677652544
Iceland,ISL,2019,24985687022
Iceland,ISL,2020,22034665041
Iceland,ISL,2021,26234872402
Iceland,ISL,2022,29166102877
Iceland,ISL,2023,31677891897
Iceland,ISL,2024,33255181469
India,IND,2000,4.68E+11
India,IND,2001,4.85E+11
India,IND,2002,5.15E+11
India,IND,2003,6.08E+11
India,IND,2004,7.09E+11
India,IND,2005,8.20E+11
India,IND,2006,9.40E+11
India,IND,2007,1.22E+12
India,IND,2008,1.20E+12
India,IND,2009,1.34E+12
India,IND,2010,1.68E+12
India,IND,2011,1.82E+12
India,IND,2012,1.83E+12
India,IND,2013,1.86E+12
India,IND,2014,2.04E+12
India,IND,2015,2.10E+12
India,IND,2016,2.29E+12
India,IND,2017,2.65E+12
India,IND,2018,2.70E+12
India,IND,2019,2.84E+12
India,IND,2020,2.67E+12
India,IND,2021,3.17E+12
India,IND,2022,3.35E+12
India,IND,2023,3.64E+12
India,IND,2024,3.91E+12
Indonesia,IDN,2000,1.65E+11
Indonesia,IDN,2001,1.60E+11
Indonesia,IDN,2002,1.96E+11
Indonesia,IDN,2003,2.35E+11
Indonesia,IDN,2004,2.57E+11
Indonesia,IDN,2005,2.86E+11
Indonesia,IDN,2006,3.65E+11
Indonesia,IDN,2007,4.32E+11
Indonesia,IDN,2008,5.10E+11
Indonesia,IDN,2009,5.40E+11
Indonesia,IDN,2010,7.55E+11
Indonesia,IDN,2011,8.93E+11
Indonesia,IDN,2012,9.18E+11
Indonesia,IDN,2013,9.13E+11
Indonesia,IDN,2014,8.91E+11
Indonesia,IDN,2015,8.61E+11
Indonesia,IDN,2016,9.32E+11
Indonesia,IDN,2017,1.02E+12
Indonesia,IDN,2018,1.04E+12
Indonesia,IDN,2019,1.12E+12
Indonesia,IDN,2020,1.06E+12
Indonesia,IDN,2021,1.19E+12
Indonesia,IDN,2022,1.32E+12
Indonesia,IDN,2023,1.37E+12
Indonesia,IDN,2024,1.40E+12
"Iran, Islamic Rep.",IRN,2000,1.10E+11
"Iran, Islamic Rep.",IRN,2001,1.27E+11
"Iran, Islamic Rep.",IRN,2002,1.29E+11
"Iran, Islamic Rep.",IRN,2003,1.52E+11
"Iran, Islamic Rep.",IRN,2004,1.88E+11
"Iran, Islamic Rep.",IRN,2005,2.25E+11
"Iran, Islamic Rep.",IRN,2006,2.66E+11
"Iran, Islamic Rep.",IRN,2007,3.50E+11
"Iran, Islamic Rep.",IRN,2008,4.06E+11
"Iran, Islamic Rep.",IRN,2009,4.14E+11
"Iran, Islamic Rep.",IRN,2010,4.87E+11
"Iran, Islamic Rep.",IRN,2011,6.29E+11
"Iran, Islamic Rep.",IRN,2012,6.44E+11
"Iran, Islamic Rep.",IRN,2013,5.00E+11
"Iran, Islamic Rep.",IRN,2014,4.62E+11
