country_name,country_code,year,gdp_per_capita
Finland,FIN,2003,32920.09
Finland,FIN,2004,37768.13
Finland,FIN,2005,39049.87
Finland,FIN,2006,41214.02
Finland,FIN,2007,48473.02
Finland,FIN,2008,53769.47
Finland,FIN,2009,47478.35
Finland,FIN,2010,46506.29
Finland,FIN,2011,51060.32
Finland,FIN,2012,47551.67
Finland,FIN,2013,49691.01
Finland,FIN,2014,50073.78
Finland,FIN,2015,42560.35
Finland,FIN,2016,43451.26
Finland,FIN,2017,46085.02
Finland,FIN,2018,49654.25
Finland,FIN,2019,48358.18
Finland,FIN,2020,48828.68
Finland,FIN,2021,53099.14
Finland,FIN,2022,50440.56
Finland,FIN,2023,52834.29
Finland,FIN,2024,53149.77
Fiji,FJI,2000,1995.72
Fiji,FJI,2001,1945
Fiji,FJI,2002,2136.57
Fiji,FJI,2003,2655.58
Fiji,FJI,2004,3097.19
Fiji,FJI,2005,3377.69
Fiji,FJI,2006,3455.11
Fiji,FJI,2007,3762.75
Fiji,FJI,2008,3899.92
Fiji,FJI,2009,3164.13
Fiji,FJI,2010,3449.14
Fiji,FJI,2011,4139.6
Fiji,FJI,2012,4341.4
Fiji,FJI,2013,4572.44
Fiji,FJI,2014,5293.36
Fiji,FJI,2015,5097.53
Fiji,FJI,2016,5363.79
Fiji,FJI,2017,5826.85
Fiji,FJI,2018,6085.42
Fiji,FJI,2019,5842.07
Fiji,FJI,2020,4620.65
Fiji,FJI,2021,4536.73
Fiji,FJI,2022,5414.12
Fiji,FJI,2023,5926.21
Fiji,FJI,2024,6425.74
France,FRA,2000,22340.59
France,FRA,2001,22331.79
France,FRA,2002,24144.57
France,FRA,2003,29479.52
France,FRA,2004,33644.93
France,FRA,2005,34696.37
France,FRA,2006,36431.57
France,FRA,2007,41486.19
France,FRA,2008,45464.82
France,FRA,2009,41728.09
France,FRA,2010,40694.82
France,FRA,2011,43929.78
France,FRA,2012,40863.58
France,FRA,2013,42669.18
France,FRA,2014,43148.05
France,FRA,2015,36702.43
France,FRA,2016,37024.22
France,FRA,2017,38687.16
France,FRA,2018,41418.18
France,FRA,2019,40408.28
France,FRA,2020,39169.86
France,FRA,2021,43725.1
France,FRA,2022,40988.64
France,FRA,2023,44700.14
France,FRA,2024,46103.08
Faroe Islands,FRO,2000,23322.76
Faroe Islands,FRO,2001,24879.77
Faroe Islands,FRO,2002,26937.65
Faroe Islands,FRO,2003,31269.6
Faroe Islands,FRO,2004,35647.54
Faroe Islands,FRO,2005,36389.08
Faroe Islands,FRO,2006,41743.68
Faroe Islands,FRO,2007,48348.74
Faroe Islands,FRO,2008,51287.89
Faroe Islands,FRO,2009,47059.19
Faroe Islands,FRO,2010,47923.15
Faroe Islands,FRO,2011,51618.99
Faroe Islands,FRO,2012,50261.96
Faroe Islands,FRO,2013,55758.21
Faroe Islands,FRO,2014,60172.06
Faroe Islands,FRO,2015,52637.19
Faroe Islands,FRO,2016,56875.28
Faroe Islands,FRO,2017,59387.35
Faroe Islands,FRO,2018,62526.49
Faroe Islands,FRO,2019,63068.29
Faroe Islands,FRO,2020,62243.19
Faroe Islands,FRO,2021,69415.19
Faroe Islands,FRO,2022,67058.2
Faroe Islands,FRO,2023,72465.38
Faroe Islands,FRO,2024,74119.66
"Micronesia, Fed. Sts.",FSM,2000,2049.35
"Micronesia, Fed. Sts.",FSM,2001,2103.75
"Micronesia, Fed. Sts.",FSM,2002,2113.46
"Micronesia, Fed. Sts.",FSM,2003,2145.88
"Micronesia, Fed. Sts.",FSM,2004,2104.43
"Micronesia, Fed. Sts.",FSM,2005,2207.17
"Micronesia, Fed. Sts.",FSM,2006,2244.97
"Micronesia, Fed. Sts.",FSM,2007,2293.51
"Micronesia, Fed. Sts.",FSM,2008,2369.51
"Micronesia, Fed. Sts.",FSM,2009,2544.11
"Micronesia, Fed. Sts.",FSM,2010,2702.61
"Micronesia, Fed. Sts.",FSM,2011,2848.7
"Micronesia, Fed. Sts.",FSM,2012,2992.29
"Micronesia, Fed. Sts.",FSM,2013,2893.13
"Micronesia, Fed. Sts.",FSM,2014,2896.73
"Micronesia, Fed. Sts.",FSM,2015,2853.08
"Micronesia, Fed. Sts.",FSM,2016,2979.6
"Micronesia, Fed. Sts.",FSM,2017,3279.11
"Micronesia, Fed. Sts.",FSM,2018,3566.59
"Micronesia, Fed. Sts.",FSM,2019,3572.66
"Micronesia, Fed. Sts.",FSM,2020,3362.03
"Micronesia, Fed. Sts.",FSM,2021,3508.22
"Micronesia, Fed. Sts.",FSM,2022,3710.12
"Micronesia, Fed. Sts.",FSM,2023,3919.64
"Micronesia, Fed. Sts.",FSM,2024,4166
Gabon,GAB,2000,3982.91
Gabon,GAB,2001,3835.76
Gabon,GAB,2002,3966.48
Gabon,GAB,2003,4710.75
Gabon,GAB,2004,5465.79
Gabon,GAB,2005,6547.88
Gabon,GAB,2006,6847.01
Gabon,GAB,2007,8003.54
Gabon,GAB,2008,9688.65
Gabon,GAB,2009,7290.58
Gabon,GAB,2010,8356.75
Gabon,GAB,2011,10219.11
Gabon,GAB,2012,9296.97
Gabon,GAB,2013,9197.7
Gabon,GAB,2014,9201.36
Gabon,GAB,2015,7047.13
Gabon,GAB,2016,6677.07
Gabon,GAB,2017,6921.73
Gabon,GAB,2018,7624.28
Gabon,GAB,2019,7441.18
Gabon,GAB,2020,6605.8
Gabon,GAB,2021,8181.41
Gabon,GAB,2022,8409.21
Gabon,GAB,2023,7802.82
Gabon,GAB,2024,8230.04
United Kingdom,GBR,2000,28383.88
United Kingdom,GBR,2001,28013.87
United Kingdom,GBR,2002,30158.7
United Kingdom,GBR,2003,34556.77
United Kingdom,GBR,2004,40504.41
United Kingdom,GBR,2005,42240.25
United Kingdom,GBR,2006,44695.16
United Kingdom,GBR,2007,50629.08
United Kingdom,GBR,2008,47652.4
United Kingdom,GBR,2009,39009.37
United Kingdom,GBR,2010,39778.32
United Kingdom,GBR,2011,42295.93
United Kingdom,GBR,2012,42688.33
United Kingdom,GBR,2013,43606.98
United Kingdom,GBR,2014,47746.24
United Kingdom,GBR,2015,45255.34
United Kingdom,GBR,2016,41257.91
United Kingdom,GBR,2017,40916.81
United Kingdom,GBR,2018,43703
United Kingdom,GBR,2019,43158.74
United Kingdom,GBR,2020,40812.68
United Kingdom,GBR,2021,47691.38
United Kingdom,GBR,2022,47057.04
United Kingdom,GBR,2023,49944.47
United Kingdom,GBR,2024,53246.37
Georgia,GEO,2000,749.91
Georgia,GEO,2001,801.98
Georgia,GEO,2002,853.53
Georgia,GEO,2003,1010.03
Georgia,GEO,2004,1305.05
Georgia,GEO,2005,1642.78
Georgia,GEO,2006,1996.02
Georgia,GEO,2007,2635.37
Georgia,GEO,2008,3324.75
Georgia,GEO,2009,2822.69
Georgia,GEO,2010,3281.73
Georgia,GEO,2011,4119.67
Georgia,GEO,2012,4530.7
Georgia,GEO,2013,4712
Georgia,GEO,2014,4830.33
Georgia,GEO,2015,4086.62
Georgia,GEO,2016,4143.4
Georgia,GEO,2017,4418.75
Georgia,GEO,2018,4804.05
Georgia,GEO,2019,4741.28
Georgia,GEO,2020,4300.86
Georgia,GEO,2021,5083.61
Georgia,GEO,2022,6729.85
Georgia,GEO,2023,8283.67
Georgia,GEO,2024,9241.49
Ghana,GHA,2000,253.75
Ghana,GHA,2001,263.54
Ghana,GHA,2002,297.46
Ghana,GHA,2003,358.4
Ghana,GHA,2004,406.13
Ghana,GHA,2005,478.61
Ghana,GHA,2006,906.44
Ghana,GHA,2007,1050.12
Ghana,GHA,2008,1182.66
Ghana,GHA,2009,1047.7
Ghana,GHA,2010,1263.89
Ghana,GHA,2011,1507.44
Ghana,GHA,2012,1543.78
Ghana,GHA,2013,2294.8
Ghana,GHA,2014,1949.91
Ghana,GHA,2015,1722.77
Ghana,GHA,2016,1912.48
Ghana,GHA,2017,2012.29
Ghana,GHA,2018,2195.32
Ghana,GHA,2019,2186.66
Ghana,GHA,2020,2195.45
Ghana,GHA,2021,2445.19
Ghana,GHA,2022,2229.89
Ghana,GHA,2023,2383.9
Ghana,GHA,2024,2390.77
Guinea,GIN,2000,518.16
Guinea,GIN,2001,483.09
Guinea,GIN,2002,495.92
Guinea,GIN,2003,566.49
Guinea,GIN,2004,584.9
Guinea,GIN,2005,463.18
Guinea,GIN,2006,446.98
Guinea,GIN,2007,650.15
Guinea,GIN,2008,703.53
Guinea,GIN,2009,662.19
Guinea,GIN,2010,659.24
Guinea,GIN,2011,636.69
Guinea,GIN,2012,699.35
Guinea,GIN,2013,748.46
Guinea,GIN,2014,765.15
Guinea,GIN,2015,747.36
Guinea,GIN,2016,712
Guinea,GIN,2017,833.6
Guinea,GIN,2018,933.27
Guinea,GIN,2019,1031.34
Guinea,GIN,2020,1053.66
Guinea,GIN,2021,1244.97
Guinea,GIN,2022,1416.6
Guinea,GIN,2023,1555.49
Guinea,GIN,2024,1694.95
"Gambia, The",GMB,2000,538.05
"Gambia, The",GMB,2001,459.8
"Gambia, The",GMB,2002,376.53
"Gambia, The",GMB,2003,308.72
"Gambia, The",GMB,2004,593.29
"Gambia, The",GMB,2005,616.48
"Gambia, The",GMB,2006,614.54
"Gambia, The",GMB,2007,724.73
"Gambia, The",GMB,2008,859.13
"Gambia, The",GMB,2009,774.89
"Gambia, The",GMB,2010,801.03
"Gambia, The",GMB,2011,710.61
"Gambia, The",GMB,2012,692.58
"Gambia, The",GMB,2013,653.86
"Gambia, The",GMB,2014,568
"Gambia, The",GMB,2015,619.54
"Gambia, The",GMB,2016,650.06
"Gambia, The",GMB,2017,642.52
"Gambia, The",GMB,2018,696.22
"Gambia, The",GMB,2019,738.19
"Gambia, The",GMB,2020,720.34
"Gambia, The",GMB,2021,781.89
"Gambia, The",GMB,2022,836.24
"Gambia, The",GMB,2023,883.02
"Gambia, The",GMB,2024,871.34
Guinea-Bissau,GNB,2000,316.95
Guinea-Bissau,GNB,2001,327.14
Guinea-Bissau,GNB,2002,362.03
Guinea-Bissau,GNB,2003,419.78
Guinea-Bissau,GNB,2004,431.38
Guinea-Bissau,GNB,2005,463.07
Guinea-Bissau,GNB,2006,448.51
Guinea-Bissau,GNB,2007,519.07
Guinea-Bissau,GNB,2008,640.21
Guinea-Bissau,GNB,2009,583.19
Guinea-Bissau,GNB,2010,600.19
Guinea-Bissau,GNB,2011,719.54
Guinea-Bissau,GNB,2012,635.46
Guinea-Bissau,GNB,2013,654.3
Guinea-Bissau,GNB,2014,652.02
Guinea-Bissau,GNB,2015,645.07
Guinea-Bissau,GNB,2016,679.67
Guinea-Bissau,GNB,2017,783.12
Guinea-Bissau,GNB,2018,808.53
Guinea-Bissau,GNB,2019,811.22
Guinea-Bissau,GNB,2020,846.92
Guinea-Bissau,GNB,2021,926.78
Guinea-Bissau,GNB,2022,883.2
Guinea-Bissau,GNB,2023,988.09
Guinea-Bissau,GNB,2024,1007.74
Equatorial Guinea,GNQ,2000,1487.32
Equatorial Guinea,GNQ,2001,1948.61
Equatorial Guinea,GNQ,2002,2264.21
Equatorial Guinea,GNQ,2003,2930.6
Equatorial Guinea,GNQ,2004,4901.3
Equatorial Guinea,GNQ,2005,8673.9
Equatorial Guinea,GNQ,2006,10184.88
Equatorial Guinea,GNQ,2007,12616.95
Equatorial Guinea,GNQ,2008,18210.56
Equatorial Guinea,GNQ,2009,13232.5
Equatorial Guinea,GNQ,2010,13720.17
Equatorial Guinea,GNQ,2011,17198.21
Equatorial Guinea,GNQ,2012,17308.57
Equatorial Guinea,GNQ,2013,16304.07
Equatorial Guinea,GNQ,2014,15548.66
Equatorial Guinea,GNQ,2015,9068.91
Equatorial Guinea,GNQ,2016,7453.2
Equatorial Guinea,GNQ,2017,7809.1
Equatorial Guinea,GNQ,2018,8102.47
Equatorial Guinea,GNQ,2019,6804.15
Equatorial Guinea,GNQ,2020,5764.06
Equatorial Guinea,GNQ,2021,6945.63
Equatorial Guinea,GNQ,2022,7589.3
Equatorial Guinea,GNQ,2023,6677.79
Equatorial Guinea,GNQ,2024,6745.4
Greece,GRC,2000,11638.2
Greece,GRC,2001,12156.96
Greece,GRC,2002,13782.2
Greece,GRC,2003,18020.61
Greece,GRC,2004,21449.26
Greece,GRC,2005,22054.13
Greece,GRC,2006,24416.02
Greece,GRC,2007,28440.76
Greece,GRC,2008,31695.83
Greece,GRC,2009,29425.46
Greece,GRC,2010,26653.05
Greece,GRC,2011,25504.79
Greece,GRC,2012,21624.35
Greece,GRC,2013,21573.34
Greece,GRC,2014,21474.73
Greece,GRC,2015,17980.73
Greece,GRC,2016,17919.24
Greece,GRC,2017,18631.99
Greece,GRC,2018,19873.4
Greece,GRC,2019,19335.36
Greece,GRC,2020,17886.73
Greece,GRC,2021,20654.7
Greece,GRC,2022,20886.52
Greece,GRC,2023,23343.71
Greece,GRC,2024,24626.15
Grenada,GRD,2000,4839.83
Grenada,GRD,2001,4819.51
Grenada,GRD,2002,4984.47
Grenada,GRD,2003,5427.96
Grenada,GRD,2004,5480.26
Grenada,GRD,2005,6338.56
Grenada,GRD,2006,6344.04
Grenada,GRD,2007,6864.55
Grenada,GRD,2008,7448.2
Grenada,GRD,2009,6932.56
Grenada,GRD,2010,6909.6
Grenada,GRD,2011,6947.38
Grenada,GRD,2012,7092.72
Grenada,GRD,2013,7424.8
Grenada,GRD,2014,7986.33
Grenada,GRD,2015,8694.12
Grenada,GRD,2016,9221.23
Grenada,GRD,2017,9751.43
Grenada,GRD,2018,10083.02
Grenada,GRD,2019,10462.79
Grenada,GRD,2020,8968.56
Grenada,GRD,2021,9617.29
Grenada,GRD,2022,10469.39
Grenada,GRD,2023,11414.48
Grenada,GRD,2024,11705.09
Greenland,GRL,2000,19009.08
Greenland,GRL,2001,19265.52
Greenland,GRL,2002,20657.95
Greenland,GRL,2003,27466.65
Greenland,GRL,2004,32031
Greenland,GRL,2005,32489.73
Greenland,GRL,2006,35457.63
Greenland,GRL,2007,39780.94
Greenland,GRL,2008,44366.79
Greenland,GRL,2009,44918.84
Greenland,GRL,2010,44277.2
Greenland,GRL,2011,47186.88
Greenland,GRL,2012,45936.96
Greenland,GRL,2013,47535.49
Greenland,GRL,2014,50485.22
Greenland,GRL,2015,44536.35
Greenland,GRL,2016,48181.75
Greenland,GRL,2017,50765.75
Greenland,GRL,2018,54545.14
Greenland,GRL,2019,53309.2
Greenland,GRL,2020,54812.67
Greenland,GRL,2021,58135.99
Greenland,GRL,2022,55635
Greenland,GRL,2023,58498.97
Guatemala,GTM,2000,1648.97
Guatemala,GTM,2001,1537.69
Guatemala,GTM,2002,1669.34
Guatemala,GTM,2003,1722.55
Guatemala,GTM,2004,1840.91
Guatemala,GTM,2005,2046.47
Guatemala,GTM,2006,2225.12
Guatemala,GTM,2007,2458.82
Guatemala,GTM,2008,2763.06
Guatemala,GTM,2009,2611.65
Guatemala,GTM,2010,2805.26
Guatemala,GTM,2011,3168.98
Guatemala,GTM,2012,3286.62
Guatemala,GTM,2013,3444.16
Guatemala,GTM,2014,3689.15
Guatemala,GTM,2015,3893.51
Guatemala,GTM,2016,4060.14
Guatemala,GTM,2017,4325
Guatemala,GTM,2018,4352.95
Guatemala,GTM,2019,4512
Guatemala,GTM,2020,4477.62
Guatemala,GTM,2021,4912.62
Guatemala,GTM,2022,5358.7
Guatemala,GTM,2023,5758.33
Guatemala,GTM,2024,6150.03
Guam,GUM,2002,20909.96
Guam,GUM,2003,21877.32
Guam,GUM,2004,23618.83
Guam,GUM,2005,25631.98
Guam,GUM,2006,25709.94
Guam,GUM,2007,26605.43
Guam,GUM,2008,28112.23
Guam,GUM,2009,29054.06
Guam,GUM,2010,29719.8
Guam,GUM,2011,29926.21
Guam,GUM,2012,31653.75
Guam,GUM,2013,32530.76
Guam,GUM,2014,33900.15
Guam,GUM,2015,35165.7
Guam,GUM,2016,35930.66
Guam,GUM,2017,36779.01
Guam,GUM,2018,37195.95
Guam,GUM,2019,39274.94
Guam,GUM,2020,36482.94
Guam,GUM,2021,38074.88
Guam,GUM,2022,41833.15
Guyana,GUY,2000,931.8
Guyana,GUY,2001,931.57
Guyana,GUY,2002,950.87
Guyana,GUY,2003,973.74
Guyana,GUY,2004,1033.31
Guyana,GUY,2005,1084.07
Guyana,GUY,2006,3135.61
Guyana,GUY,2007,3608.29
Guyana,GUY,2008,4008.96
Guyana,GUY,2009,4209.13
Guyana,GUY,2010,4581.76
Guyana,GUY,2011,4947.22
Guyana,GUY,2012,5444.4
Guyana,GUY,2013,5556.91
Guyana,GUY,2014,5472.69
Guyana,GUY,2015,5640.42
Guyana,GUY,2016,5870.88
Guyana,GUY,2017,6178.67
Guyana,GUY,2018,6048.39
Guyana,GUY,2019,6405.82
Guyana,GUY,2020,6775.71
Guyana,GUY,2021,9860.87
Guyana,GUY,2022,17913.49
Guyana,GUY,2023,20473.7
Guyana,GUY,2024,29675.24
"Hong Kong SAR, China",HKG,2000,25756.77
"Hong Kong SAR, China",HKG,2001,25230.38
"Hong Kong SAR, China",HKG,2002,24665.84
"Hong Kong SAR, China",HKG,2003,23977.17
"Hong Kong SAR, China",HKG,2004,24928.1
"Hong Kong SAR, China",HKG,2005,26649.64
"Hong Kong SAR, China",HKG,2006,28224.1
"Hong Kong SAR, China",HKG,2007,30593.95
"Hong Kong SAR, China",HKG,2008,31515.53
"Hong Kong SAR, China",HKG,2009,30697.54
"Hong Kong SAR, China",HKG,2010,32550.14
"Hong Kong SAR, China",HKG,2011,35142.49
"Hong Kong SAR, China",HKG,2012,36730.8
"Hong Kong SAR, China",HKG,2013,38403.78
"Hong Kong SAR, China",HKG,2014,40315.37
"Hong Kong SAR, China",HKG,2015,42432.16
"Hong Kong SAR, China",HKG,2016,43734.2
"Hong Kong SAR, China",HKG,2017,46160.43
"Hong Kong SAR, China",HKG,2018,48537.57
"Hong Kong SAR, China",HKG,2019,48359
"Hong Kong SAR, China",HKG,2020,46109.23
"Hong Kong SAR, China",HKG,2021,49770.56
"Hong Kong SAR, China",HKG,2022,48825.84
"Hong Kong SAR, China",HKG,2023,50562.36
"Hong Kong SAR, China",HKG,2024,54074.69
Honduras,HND,2000,1092.56
Honduras,HND,2001,1132.16
Honduras,HND,2002,1132.5
Honduras,HND,2003,1156.08
Honduras,HND,2004,1215.14
Honduras,HND,2005,1304.7
Honduras,HND,2006,1425.85
Honduras,HND,2007,1577.74
Honduras,HND,2008,1732.49
Honduras,HND,2009,1781.16
Honduras,HND,2010,1893.33
Honduras,HND,2011,2073.66
Honduras,HND,2012,2126.03
Honduras,HND,2013,2081.13
Honduras,HND,2014,2179.88
Honduras,HND,2015,2271.2
Honduras,HND,2016,2307.34
Honduras,HND,2017,2413.01
Honduras,HND,2018,2464.64
Honduras,HND,2019,2502.33
Honduras,HND,2020,2307.61
Honduras,HND,2021,2735.15
Honduras,HND,2022,3003.29
Honduras,HND,2023,3227.46
Honduras,HND,2024,3426.43
Croatia,HRV,2000,4953.65
Croatia,HRV,2001,5364.84
Croatia,HRV,2002,6219.58
Croatia,HRV,2003,8190.11
Croatia,HRV,2004,9718.97
Croatia,HRV,2005,10443.53
Croatia,HRV,2006,11501.21
Croatia,HRV,2007,13755.83
Croatia,HRV,2008,15888.06
Croatia,HRV,2009,14474.65
Croatia,HRV,2010,13729.77
Croatia,HRV,2011,14691.56
Croatia,HRV,2012,13507.78
Croatia,HRV,2013,14134.95
Croatia,HRV,2014,14186.73
Croatia,HRV,2015,12283.78
Croatia,HRV,2016,12820.17
Croatia,HRV,2017,13901.79
Croatia,HRV,2018,15460.37
Croatia,HRV,2019,15563.6
Croatia,HRV,2020,14807.56
Croatia,HRV,2021,17788.79
Croatia,HRV,2022,18465.54
Croatia,HRV,2023,22184.23
Croatia,HRV,2024,24050.44
Haiti,HTI,2000,820.6
Haiti,HTI,2001,748.82
Haiti,HTI,2002,720.97
Haiti,HTI,2003,579
Haiti,HTI,2004,683.19
Haiti,HTI,2005,775.85
Haiti,HTI,2006,828.81
Haiti,HTI,2007,984.57
Haiti,HTI,2008,1094.66
Haiti,HTI,2009,1196.85
Haiti,HTI,2010,1209.73
Haiti,HTI,2011,1312.04
Haiti,HTI,2012,1361.39
Haiti,HTI,2013,1457.83
Haiti,HTI,2014,1460.19
Haiti,HTI,2015,1411.13
Haiti,HTI,2016,1318.4
Haiti,HTI,2017,1395.24
Haiti,HTI,2018,1496.38
Haiti,HTI,2019,1352.17
Haiti,HTI,2020,1290.33
Haiti,HTI,2021,1841.33
Haiti,HTI,2022,1760.63
Haiti,HTI,2023,1705.76
Haiti,HTI,2024,2142.62
Hungary,HUN,2000,4629.92
Hungary,HUN,2001,5280.95
Hungary,HUN,2002,6658.04
Hungary,HUN,2003,8410.09
Hungary,HUN,2004,10291.27
Hungary,HUN,2005,11212.2
Hungary,HUN,2006,11478.49
Hungary,HUN,2007,13934.61
Hungary,HUN,2008,15762.63
Hungary,HUN,2009,13051.18
Hungary,HUN,2010,13189.84
Hungary,HUN,2011,14211.46
Hungary,HUN,2012,12950.16
Hungary,HUN,2013,13739.46
Hungary,HUN,2014,14352.5
Hungary,HUN,2015,12782.94
Hungary,HUN,2016,13215.86
Hungary,HUN,2017,14736.17
Hungary,HUN,2018,16605.06
Hungary,HUN,2019,17012.86
Hungary,HUN,2020,16386.93
Hungary,HUN,2021,19030.63
Hungary,HUN,2022,18428.03
Hungary,HUN,2023,22230.63
Hungary,HUN,2024,23292.33
Indonesia,IDN,2000,763.71
Indonesia,IDN,2001,732.31
Indonesia,IDN,2002,881
Indonesia,IDN,2003,1043.21
Indonesia,IDN,2004,1126.84
Indonesia,IDN,2005,1238.21
Indonesia,IDN,2006,1558.32
Indonesia,IDN,2007,1823.22
Indonesia,IDN,2008,2124.55
Indonesia,IDN,2009,2218.49
Indonesia,IDN,2010,3065.68
Indonesia,IDN,2011,3579.46
Indonesia,IDN,2012,3632.27
Indonesia,IDN,2013,3566.6
Indonesia,IDN,2014,3441.07
Indonesia,IDN,2015,3288.22
Indonesia,IDN,2016,3521.47
Indonesia,IDN,2017,3798.88
Indonesia,IDN,2018,3860.95
Indonesia,IDN,2019,4106.95
Indonesia,IDN,2020,3853.7
Indonesia,IDN,2021,4287.17
Indonesia,IDN,2022,4730.83
Indonesia,IDN,2023,4876.31
Indonesia,IDN,2024,4925.43
Isle of Man,IMN,2000,21161.4
Isle of Man,IMN,2001,21819.71
Isle of Man,IMN,2002,24471.08
Isle of Man,IMN,2003,28861.62
Isle of Man,IMN,2004,35564.6
Isle of Man,IMN,2005,38135.86
Isle of Man,IMN,2006,42627.51
Isle of Man,IMN,2007,55040.24
Isle of Man,IMN,2008,72276.77
Isle of Man,IMN,2009,66156.11
Isle of Man,IMN,2010,70587.31
Isle of Man,IMN,2011,77808.86
Isle of Man,IMN,2012,79329.2
Isle of Man,IMN,2013,83207.66
Isle of Man,IMN,2014,91885.45
Isle of Man,IMN,2015,84753.52
Isle of Man,IMN,2016,82025.95
Isle of Man,IMN,2017,83481.3
Isle of Man,IMN,2018,89393.82
Isle of Man,IMN,2019,87127.55
Isle of Man,IMN,2020,79513.53
Isle of Man,IMN,2021,94299.97
Isle of Man,IMN,2022,88328.55
India,IND,2000,442.75
India,IND,2001,450.36
India,IND,2002,469.15
India,IND,2003,544.14
India,IND,2004,624.26
India,IND,2005,710.49
India,IND,2006,801.67
India,IND,2007,1021.89
India,IND,2008,992.52
India,IND,2009,1094.95
India,IND,2010,1347.52
India,IND,2011,1445.46
India,IND,2012,1429.32
India,IND,2013,1432.84
India,IND,2014,1553.88
India,IND,2015,1584
India,IND,2016,1707.51
India,IND,2017,1950.1
India,IND,2018,1966.25
India,IND,2019,2041.43
India,IND,2020,1907.04
India,IND,2021,2239.61
India,IND,2022,2347.45
India,IND,2023,2530.12
India,IND,2024,2694.74
Ireland,IRL,2000,26334.57
Ireland,IRL,2001,28282.41
Ireland,IRL,2002,32705.43
Ireland,IRL,2003,41203.53
Ireland,IRL,2004,47754.2
Ireland,IRL,2005,50933.02
Ireland,IRL,2006,54329.16
Ireland,IRL,2007,61396.42
Ireland,IRL,2008,61353.11
Ireland,IRL,2009,52133.09
Ireland,IRL,2010,48623.97
Ireland,IRL,2011,52613.85
Ireland,IRL,2012,49335.84
Ireland,IRL,2013,52537.61
Ireland,IRL,2014,57214.54
Ireland,IRL,2015,64250.14
Ireland,IRL,2016,64129.56
Ireland,IRL,2017,72161.4
Ireland,IRL,2018,80804.11
Ireland,IRL,2019,81827.67
Ireland,IRL,2020,86514.07
Ireland,IRL,2021,103783.45
Ireland,IRL,2022,105190.69
Ireland,IRL,2023,106818.92
Ireland,IRL,2024,112894.95
"Iran, Islamic Rep.",IRN,2000,1650.01
"Iran, Islamic Rep.",IRN,2001,1881.02
"Iran, Islamic Rep.",IRN,2002,1891.26
"Iran, Islamic Rep.",IRN,2003,2209
"Iran, Islamic Rep.",IRN,2004,2672.42
"Iran, Islamic Rep.",IRN,2005,3132.05
"Iran, Islamic Rep.",IRN,2006,3618.92
"Iran, Islamic Rep.",IRN,2007,4687.99
"Iran, Islamic Rep.",IRN,2008,5377.41
"Iran, Islamic Rep.",IRN,2009,5415.52
"Iran, Islamic Rep.",IRN,2010,6291.19
"Iran, Islamic Rep.",IRN,2011,8025.69
"Iran, Islamic Rep.",IRN,2012,8114.08
"Iran, Islamic Rep.",IRN,2013,6222.74
"Iran, Islamic Rep.",IRN,2014,5672.06
"Iran, Islamic Rep.",IRN,2015,4952.73
"Iran, Islamic Rep.",IRN,2016,5710.6
"Iran, Islamic Rep.",IRN,2017,6000.93
"Iran, Islamic Rep.",IRN,2018,4783.01
"Iran, Islamic Rep.",IRN,2019,3997.49
"Iran, Islamic Rep.",IRN,2020,3202.5
"Iran, Islamic Rep.",IRN,2021,4605.15
"Iran, Islamic Rep.",IRN,2022,4721.2
"Iran, Islamic Rep.",IRN,2023,5049.3
"Iran, Islamic Rep.",IRN,2024,5190.17
Iraq,IRQ,2000,1980.19
Iraq,IRQ,2001,1435.7
Iraq,IRQ,2002,1266.16
Iraq,IRQ,2003,817.89
Iraq,IRQ,2004,1328.37
Iraq,IRQ,2005,1762.39
Iraq,IRQ,2006,2276.55
Iraq,IRQ,2007,3128.99
Iraq,IRQ,2008,4542.97
Iraq,IRQ,2009,3714.71
Iraq,IRQ,2010,4461.75
Iraq,IRQ,2011,5775.54
Iraq,IRQ,2012,6477.6
Iraq,IRQ,2013,6650.35
Iraq,IRQ,2014,6249.39
Iraq,IRQ,2015,4440.14
Iraq,IRQ,2016,4334.42
Iraq,IRQ,2017,4759.28
Iraq,IRQ,2018,5646.69
Iraq,IRQ,2019,5671.86
Iraq,IRQ,2020,4295.19
Iraq,IRQ,2021,4868.49
Iraq,IRQ,2022,6520.73
Iraq,IRQ,2023,5965.32
Iraq,IRQ,2024,6073.61
Iceland,ISL,2000,32503.58
Iceland,ISL,2001,29208.2
Iceland,ISL,2002,32749.38
Iceland,ISL,2003,39944.21
Iceland,ISL,2004,47809.61
Iceland,ISL,2005,57783.77
Iceland,ISL,2006,58172.14
Iceland,ISL,2007,70483.01
Iceland,ISL,2008,57489.34
Iceland,ISL,2009,41483.78
Iceland,ISL,2010,43776.47
Iceland,ISL,2011,48254.95
Iceland,ISL,2012,46594.99
Iceland,ISL,2013,50173.34
Iceland,ISL,2014,55140.36
Iceland,ISL,2015,53505.7
Iceland,ISL,2016,62854.09
Iceland,ISL,2017,72976.37
Iceland,ISL,2018,75633.87
Iceland,ISL,2019,69296.31
Iceland,ISL,2020,60127.94
Iceland,ISL,2021,70425.41
Iceland,ISL,2022,76350.46
Iceland,ISL,2023,82138.79
Iceland,ISL,2024,86040.53
Israel,ISR,2000,21706.52
Israel,ISR,2001,20966.31
Israel,ISR,2002,19076.46
Israel,ISR,2003,19643.47
Israel,ISR,2004,20568.07
