country_name,country_code,year,chex_pc
Guinea-Bissau,GNB,2005,21
Guinea-Bissau,GNB,2006,22.78
Guinea-Bissau,GNB,2007,25.57
Guinea-Bissau,GNB,2008,34.27
Guinea-Bissau,GNB,2009,26.89
Guinea-Bissau,GNB,2010,29.24
Guinea-Bissau,GNB,2011,44.73
Guinea-Bissau,GNB,2012,37.75
Guinea-Bissau,GNB,2013,46.06
Guinea-Bissau,GNB,2014,65
Guinea-Bissau,GNB,2015,52.46
Guinea-Bissau,GNB,2016,56.61
Guinea-Bissau,GNB,2017,54.82
Guinea-Bissau,GNB,2018,58.87
Guinea-Bissau,GNB,2019,53.98
Guinea-Bissau,GNB,2020,67.89
Guinea-Bissau,GNB,2021,70.21
Guinea-Bissau,GNB,2022,68.01
Guinea-Bissau,GNB,2023,82.14
Equatorial Guinea,GNQ,2000,20.14
Equatorial Guinea,GNQ,2001,29.59
Equatorial Guinea,GNQ,2002,74.94
Equatorial Guinea,GNQ,2003,86.83
Equatorial Guinea,GNQ,2004,104.55
Equatorial Guinea,GNQ,2005,122.76
Equatorial Guinea,GNQ,2006,143.96
Equatorial Guinea,GNQ,2007,179.5
Equatorial Guinea,GNQ,2008,225.51
Equatorial Guinea,GNQ,2009,248.96
Equatorial Guinea,GNQ,2010,237.86
Equatorial Guinea,GNQ,2011,265.38
Equatorial Guinea,GNQ,2012,280.9
Equatorial Guinea,GNQ,2013,286.34
Equatorial Guinea,GNQ,2014,290.54
Equatorial Guinea,GNQ,2015,222.82
Equatorial Guinea,GNQ,2016,221.49
Equatorial Guinea,GNQ,2017,223.44
Equatorial Guinea,GNQ,2018,240.49
Equatorial Guinea,GNQ,2019,223.14
Equatorial Guinea,GNQ,2020,213.59
Equatorial Guinea,GNQ,2021,243.81
Equatorial Guinea,GNQ,2022,215.33
Equatorial Guinea,GNQ,2023,233.68
Greece,GRC,2000,885.41
Greece,GRC,2001,1004.82
Greece,GRC,2002,1168.82
Greece,GRC,2003,1566.41
Greece,GRC,2004,1782.7
Greece,GRC,2005,1935.27
Greece,GRC,2006,2052.88
Greece,GRC,2007,2426.76
Greece,GRC,2008,2840.51
Greece,GRC,2009,2809.06
Greece,GRC,2010,2564.37
Greece,GRC,2011,2338.92
Greece,GRC,2012,1948.25
Greece,GRC,2013,1832.03
Greece,GRC,2014,1700.49
Greece,GRC,2015,1481.42
Greece,GRC,2016,1513.26
Greece,GRC,2017,1509.78
Greece,GRC,2018,1603.08
Greece,GRC,2019,1569.03
Greece,GRC,2020,1674.78
Greece,GRC,2021,1846.37
Greece,GRC,2022,1768.11
Greece,GRC,2023,1962.6
Grenada,GRD,2000,259.34
Grenada,GRD,2001,271.04
Grenada,GRD,2002,307.84
Grenada,GRD,2003,286.91
Grenada,GRD,2004,294.12
Grenada,GRD,2005,326.09
Grenada,GRD,2006,324.32
Grenada,GRD,2007,359.54
Grenada,GRD,2008,401.15
Grenada,GRD,2009,376.68
Grenada,GRD,2010,374.47
Grenada,GRD,2011,403.17
Grenada,GRD,2012,413.03
Grenada,GRD,2013,417.75
Grenada,GRD,2014,381.23
Grenada,GRD,2015,404.01
Grenada,GRD,2016,409.28
Grenada,GRD,2017,454.07
Grenada,GRD,2018,462.24
Grenada,GRD,2019,515.95
Grenada,GRD,2020,475.84
Grenada,GRD,2021,508.1
Grenada,GRD,2022,526.35
Grenada,GRD,2023,526.39
Guatemala,GTM,2000,83.62
Guatemala,GTM,2001,100.02
Guatemala,GTM,2002,107.62
Guatemala,GTM,2003,113.38
Guatemala,GTM,2004,122.16
Guatemala,GTM,2005,132.42
Guatemala,GTM,2006,149.04
Guatemala,GTM,2007,158.89
Guatemala,GTM,2008,175.67
Guatemala,GTM,2009,169.38
Guatemala,GTM,2010,175.31
Guatemala,GTM,2011,191.25
Guatemala,GTM,2012,200.85
Guatemala,GTM,2013,198.79
Guatemala,GTM,2014,217.24
Guatemala,GTM,2015,233.84
Guatemala,GTM,2016,246.45
Guatemala,GTM,2017,265.37
Guatemala,GTM,2018,265.82
Guatemala,GTM,2019,278.59
Guatemala,GTM,2020,289.22
Guatemala,GTM,2021,361.52
Guatemala,GTM,2022,384.06
Guatemala,GTM,2023,392.01
Guyana,GUY,2000,62.38
Guyana,GUY,2001,60.1
Guyana,GUY,2002,65.04
Guyana,GUY,2003,68.2
Guyana,GUY,2004,74.69
Guyana,GUY,2005,85.36
Guyana,GUY,2006,98.34
Guyana,GUY,2007,125.79
Guyana,GUY,2008,138.7
Guyana,GUY,2009,150.22
Guyana,GUY,2010,162.7
Guyana,GUY,2011,186.11
Guyana,GUY,2012,201.89
Guyana,GUY,2013,211.29
Guyana,GUY,2014,216.04
Guyana,GUY,2015,226.89
Guyana,GUY,2016,235.92
Guyana,GUY,2017,266.86
Guyana,GUY,2018,296.67
Guyana,GUY,2019,314.1
Guyana,GUY,2020,364.2
Guyana,GUY,2021,457.87
Guyana,GUY,2022,452.24
Guyana,GUY,2023,505.03
Honduras,HND,2000,68.48
Honduras,HND,2001,67.14
Honduras,HND,2002,70.72
Honduras,HND,2003,79.65
Honduras,HND,2004,83.3
Honduras,HND,2005,97.86
Honduras,HND,2006,112.12
Honduras,HND,2007,127.56
Honduras,HND,2008,149.06
Honduras,HND,2009,160.23
Honduras,HND,2010,165.2
Honduras,HND,2011,182.31
Honduras,HND,2012,184.04
Honduras,HND,2013,176.42
Honduras,HND,2014,172.53
Honduras,HND,2015,169.97
Honduras,HND,2016,177.88
Honduras,HND,2017,169.07
Honduras,HND,2018,178.15
Honduras,HND,2019,183.75
Honduras,HND,2020,212.74
Honduras,HND,2021,253.63
Honduras,HND,2022,244.9
Honduras,HND,2023,249.15
Croatia,HRV,2000,385.78
Croatia,HRV,2001,387.81
Croatia,HRV,2002,386.42
Croatia,HRV,2003,512
Croatia,HRV,2004,633.98
Croatia,HRV,2005,726.61
Croatia,HRV,2006,815.39
Croatia,HRV,2007,1040.45
Croatia,HRV,2008,1258.1
Croatia,HRV,2009,1187.34
Croatia,HRV,2010,1126.82
Croatia,HRV,2011,1134.89
Croatia,HRV,2012,1034.02
Croatia,HRV,2013,894.07
Croatia,HRV,2014,915.27
Croatia,HRV,2015,803.42
Croatia,HRV,2016,851.92
Croatia,HRV,2017,919.22
Croatia,HRV,2018,1045.15
Croatia,HRV,2019,1063.54
Croatia,HRV,2020,1123.38
Croatia,HRV,2021,1423.53
Croatia,HRV,2022,1328.8
Croatia,HRV,2023,1548.34
Haiti,HTI,2000,30.36
Haiti,HTI,2001,27.39
Haiti,HTI,2002,22.37
Haiti,HTI,2003,18.61
Haiti,HTI,2004,24.04
Haiti,HTI,2005,25.26
Haiti,HTI,2006,29.12
Haiti,HTI,2007,37.6
Haiti,HTI,2008,40.45
Haiti,HTI,2009,41.4
Haiti,HTI,2010,55.74
Haiti,HTI,2011,77.12
Haiti,HTI,2012,75.09
Haiti,HTI,2013,59.38
Haiti,HTI,2014,65.11
Haiti,HTI,2015,68.51
Haiti,HTI,2016,60.07
Haiti,HTI,2017,53.81
Haiti,HTI,2018,62.3
Haiti,HTI,2019,49.33
Haiti,HTI,2020,52.22
Haiti,HTI,2021,59.89
Haiti,HTI,2022,52.28
Haiti,HTI,2023,54.41
Hungary,HUN,2000,313.11
Hungary,HUN,2001,359.7
Hungary,HUN,2002,473.13
Hungary,HUN,2003,682.87
Hungary,HUN,2004,798.45
Hungary,HUN,2005,895.2
Hungary,HUN,2006,893.2
Hungary,HUN,2007,1003.26
Hungary,HUN,2008,1117.2
Hungary,HUN,2009,943.69
Hungary,HUN,2010,983.11
Hungary,HUN,2011,1063.43
Hungary,HUN,2012,961.14
Hungary,HUN,2013,991.99
Hungary,HUN,2014,1008.93
Hungary,HUN,2015,874.04
Hungary,HUN,2016,918.95
Hungary,HUN,2017,990.91
Hungary,HUN,2018,1087.65
Hungary,HUN,2019,1062.16
Hungary,HUN,2020,1182.54
Hungary,HUN,2021,1392.97
Hungary,HUN,2022,1228
Hungary,HUN,2023,1419.87
Indonesia,IDN,2000,15.39
Indonesia,IDN,2001,16.87
Indonesia,IDN,2002,18.98
Indonesia,IDN,2003,25.51
Indonesia,IDN,2004,25.98
Indonesia,IDN,2005,34.1
Indonesia,IDN,2006,44.4
Indonesia,IDN,2007,56
Indonesia,IDN,2008,59.24
Indonesia,IDN,2009,62.4
Indonesia,IDN,2010,85.56
Indonesia,IDN,2011,107.01
Indonesia,IDN,2012,105.85
Indonesia,IDN,2013,102.34
Indonesia,IDN,2014,102
Indonesia,IDN,2015,96.16
Indonesia,IDN,2016,106.4
Indonesia,IDN,2017,110.33
Indonesia,IDN,2018,110.72
Indonesia,IDN,2019,118.22
Indonesia,IDN,2020,131.82
Indonesia,IDN,2021,158.9
Indonesia,IDN,2022,127.44
Indonesia,IDN,2023,131.78
India,IND,2000,18.48
India,IND,2001,19.74
India,IND,2002,20.16
India,IND,2003,21.89
India,IND,2004,24.92
India,IND,2005,27.5
India,IND,2006,29.38
India,IND,2007,35.63
India,IND,2008,37.65
India,IND,2009,38.06
India,IND,2010,44.8
India,IND,2011,48.18
India,IND,2012,48.45
India,IND,2013,55.47
India,IND,2014,56.35
India,IND,2015,58.12
India,IND,2016,59.73
India,IND,2017,56.67
India,IND,2018,57.47
India,IND,2019,60.69
India,IND,2020,63.83
India,IND,2021,75.55
India,IND,2022,81.51
India,IND,2023,84.69
Ireland,IRL,2000,1564.84
Ireland,IRL,2001,1823.73
Ireland,IRL,2002,2200.36
Ireland,IRL,2003,2910.93
Ireland,IRL,2004,3483.16
Ireland,IRL,2005,3938.19
Ireland,IRL,2006,4147.13
Ireland,IRL,2007,4858.65
Ireland,IRL,2008,5638.78
Ireland,IRL,2009,5502.89
Ireland,IRL,2010,5133.46
Ireland,IRL,2011,5538
Ireland,IRL,2012,5187.27
Ireland,IRL,2013,5295.52
Ireland,IRL,2014,5309.9
Ireland,IRL,2015,4575.85
Ireland,IRL,2016,4746.94
Ireland,IRL,2017,5023.51
Ireland,IRL,2018,5494.99
Ireland,IRL,2019,5454.31
Ireland,IRL,2020,6073.11
Ireland,IRL,2021,6754.08
Ireland,IRL,2022,6407.92
Ireland,IRL,2023,6877.94
Ireland,IRL,2024,7394.85
"Iran, Islamic Rep.",IRN,2000,79.89
"Iran, Islamic Rep.",IRN,2001,93.23
"Iran, Islamic Rep.",IRN,2002,104.64
"Iran, Islamic Rep.",IRN,2003,115.52
"Iran, Islamic Rep.",IRN,2004,139.76
"Iran, Islamic Rep.",IRN,2005,169.81
"Iran, Islamic Rep.",IRN,2006,192.08
"Iran, Islamic Rep.",IRN,2007,237.51
"Iran, Islamic Rep.",IRN,2008,288.86
"Iran, Islamic Rep.",IRN,2009,354.26
"Iran, Islamic Rep.",IRN,2010,424.6
"Iran, Islamic Rep.",IRN,2011,505.33
"Iran, Islamic Rep.",IRN,2012,500.22
"Iran, Islamic Rep.",IRN,2013,412.03
"Iran, Islamic Rep.",IRN,2014,395.03
"Iran, Islamic Rep.",IRN,2015,423.29
"Iran, Islamic Rep.",IRN,2016,433.92
"Iran, Islamic Rep.",IRN,2017,457.23
"Iran, Islamic Rep.",IRN,2018,244.22
"Iran, Islamic Rep.",IRN,2019,223.64
"Iran, Islamic Rep.",IRN,2020,184.91
"Iran, Islamic Rep.",IRN,2021,196.67
"Iran, Islamic Rep.",IRN,2022,250.23
"Iran, Islamic Rep.",IRN,2023,267.06
Iraq,IRQ,2003,26.98
Iraq,IRQ,2004,51.82
Iraq,IRQ,2005,53.06
Iraq,IRQ,2006,56.76
Iraq,IRQ,2007,100.59
Iraq,IRQ,2008,139.29
Iraq,IRQ,2009,140.12
Iraq,IRQ,2010,144.54
Iraq,IRQ,2011,161.9
Iraq,IRQ,2012,174.48
Iraq,IRQ,2013,186.79
Iraq,IRQ,2014,178.98
Iraq,IRQ,2015,149.08
Iraq,IRQ,2016,199.89
Iraq,IRQ,2017,197.24
Iraq,IRQ,2018,232.87
Iraq,IRQ,2019,241.74
Iraq,IRQ,2020,248.05
Iraq,IRQ,2021,251.6
Iraq,IRQ,2022,283.17
Iraq,IRQ,2023,333.29
Iceland,ISL,2000,2855.57
Iceland,ISL,2001,2528.55
Iceland,ISL,2002,3046.82
Iceland,ISL,2003,3839.69
Iceland,ISL,2004,4414.23
Iceland,ISL,2005,5079.69
Iceland,ISL,2006,4918.23
Iceland,ISL,2007,5803.81
Iceland,ISL,2008,4749.68
Iceland,ISL,2009,3622.98
Iceland,ISL,2010,3614.04
Iceland,ISL,2011,3937.32
Iceland,ISL,2012,3784.38
Iceland,ISL,2013,4095.68
Iceland,ISL,2014,4522.91
Iceland,ISL,2015,4303.84
Iceland,ISL,2016,5053.52
Iceland,ISL,2017,5992.05
Iceland,ISL,2018,6280.04
Iceland,ISL,2019,5912.01
Iceland,ISL,2020,5692.89
Iceland,ISL,2021,6722.42
Iceland,ISL,2022,6851.63
Iceland,ISL,2023,7064.62
Iceland,ISL,2024,7641.57
Israel,ISR,2000,1473.01
Israel,ISR,2001,1509.45
Israel,ISR,2002,1355.33
Israel,ISR,2003,1384.19
Israel,ISR,2004,1438.99
Israel,ISR,2005,1509.11
Israel,ISR,2006,1555.56
Israel,ISR,2007,1769.93
Israel,ISR,2008,2126.11
Israel,ISR,2009,2034.46
Israel,ISR,2010,2237.91
Israel,ISR,2011,2442.29
Israel,ISR,2012,2405.18
Israel,ISR,2013,2673.34
Israel,ISR,2014,2804.23
Israel,ISR,2015,2645.79
Israel,ISR,2016,2783.82
Israel,ISR,2017,3074.45
Israel,ISR,2018,3199.42
Israel,ISR,2019,3335.25
Israel,ISR,2020,3616.5
Israel,ISR,2021,4294.19
Israel,ISR,2022,4107.73
Israel,ISR,2023,3927.7
Italy,ITA,2000,1524.24
Italy,ITA,2001,1586.67
Italy,ITA,2002,1762.36
Italy,ITA,2003,2160.91
Italy,ITA,2004,2560.46
Italy,ITA,2005,2669.73
Italy,ITA,2006,2821.77
Italy,ITA,2007,3077.41
Italy,ITA,2008,3483.39
Italy,ITA,2009,3314.16
Italy,ITA,2010,3190.72
Italy,ITA,2011,3358.96
Italy,ITA,2012,3071
Italy,ITA,2013,3139.88
Italy,ITA,2014,3190.47
Italy,ITA,2015,2707.43
Italy,ITA,2016,2735.28
Italy,ITA,2017,2851.29
Italy,ITA,2018,3031.46
Italy,ITA,2019,2908.83
Italy,ITA,2020,3058.9
Italy,ITA,2021,3414.57
Italy,ITA,2022,3154.57
Italy,ITA,2023,3283.47
Italy,ITA,2024,3397.69
Jamaica,JAM,2000,206.45
Jamaica,JAM,2001,180.66
Jamaica,JAM,2002,205.36
Jamaica,JAM,2003,177.22
Jamaica,JAM,2004,222.27
Jamaica,JAM,2005,243.58
Jamaica,JAM,2006,243.39
Jamaica,JAM,2007,292
Jamaica,JAM,2008,334.75
Jamaica,JAM,2009,282.1
Jamaica,JAM,2010,309.87
Jamaica,JAM,2011,341.33
Jamaica,JAM,2012,330.39
Jamaica,JAM,2013,322.03
Jamaica,JAM,2014,312.77
Jamaica,JAM,2015,334.9
Jamaica,JAM,2016,330.15
Jamaica,JAM,2017,367.35
Jamaica,JAM,2018,381.48
Jamaica,JAM,2019,390.79
Jamaica,JAM,2020,364.77
Jamaica,JAM,2021,413.36
Jamaica,JAM,2022,521.12
Jamaica,JAM,2023,520.16
Jordan,JOR,2000,151.33
Jordan,JOR,2001,161.34
Jordan,JOR,2002,164.75
Jordan,JOR,2003,161.88
Jordan,JOR,2004,175.04
Jordan,JOR,2005,185.03
Jordan,JOR,2006,188.72
Jordan,JOR,2007,208.04
Jordan,JOR,2008,275.18
Jordan,JOR,2009,316.92
Jordan,JOR,2010,303.81
Jordan,JOR,2011,321.59
Jordan,JOR,2012,325.98
Jordan,JOR,2013,308.94
Jordan,JOR,2014,302.14
Jordan,JOR,2015,301.63
Jordan,JOR,2016,278.13
Jordan,JOR,2017,289.05
Jordan,JOR,2018,289.47
Jordan,JOR,2019,294.93
Jordan,JOR,2020,303.48
Jordan,JOR,2021,322.02
Jordan,JOR,2022,334.39
Jordan,JOR,2023,342.1
Japan,JPN,2000,2751.38
Japan,JPN,2001,2488.65
Japan,JPN,2002,2412.35
Japan,JPN,2003,2650.24
Japan,JPN,2004,2884.67
Japan,JPN,2005,2892.6
Japan,JPN,2006,2763.53
Japan,JPN,2007,2781.49
Japan,JPN,2008,3223.29
Japan,JPN,2009,3696.58
Japan,JPN,2010,4071.8
Japan,JPN,2011,5103.34
Japan,JPN,2012,5232.36
Japan,JPN,2013,4356.16
Japan,JPN,2014,4121.21
Japan,JPN,2015,3754.18
Japan,JPN,2016,4194.23
Japan,JPN,2017,4135.24
Japan,JPN,2018,4265.78
Japan,JPN,2019,4431.3
Japan,JPN,2020,4581.61
Japan,JPN,2021,4843.94
Japan,JPN,2022,4201.79
Japan,JPN,2023,3638.19
Kazakhstan,KAZ,2000,49.09
Kazakhstan,KAZ,2001,49.37
Kazakhstan,KAZ,2002,56.88
Kazakhstan,KAZ,2003,72.9
Kazakhstan,KAZ,2004,108.44
Kazakhstan,KAZ,2005,139.58
Kazakhstan,KAZ,2006,170.94
Kazakhstan,KAZ,2007,174.34
Kazakhstan,KAZ,2008,245.79
Kazakhstan,KAZ,2009,241
Kazakhstan,KAZ,2010,240.61
Kazakhstan,KAZ,2011,293.73
Kazakhstan,KAZ,2012,365.04
Kazakhstan,KAZ,2013,358.91
Kazakhstan,KAZ,2014,369.69
Kazakhstan,KAZ,2015,310.01
Kazakhstan,KAZ,2016,255.84
Kazakhstan,KAZ,2017,272.98
Kazakhstan,KAZ,2018,266.92
Kazakhstan,KAZ,2019,263.61
Kazakhstan,KAZ,2020,329.57
Kazakhstan,KAZ,2021,391.82
Kazakhstan,KAZ,2022,421.6
Kazakhstan,KAZ,2023,489.71
Kenya,KEN,2000,21.53
Kenya,KEN,2001,22.11
Kenya,KEN,2002,22.29
Kenya,KEN,2003,25.64
Kenya,KEN,2004,27.65
Kenya,KEN,2005,30.99
Kenya,KEN,2006,40.3
Kenya,KEN,2007,49.45
Kenya,KEN,2008,54.36
Kenya,KEN,2009,55.46
Kenya,KEN,2010,58.82
Kenya,KEN,2011,57.02
Kenya,KEN,2012,64.48
Kenya,KEN,2013,67.6
Kenya,KEN,2014,72.85
Kenya,KEN,2015,70.95
Kenya,KEN,2016,73.89
Kenya,KEN,2017,66.47
Kenya,KEN,2018,75.28
Kenya,KEN,2019,85.65
Kenya,KEN,2020,86.59
Kenya,KEN,2021,94.2
Kenya,KEN,2022,91.18
Kenya,KEN,2023,84.96
Kyrgyz Republic,KGZ,2000,12.03
Kyrgyz Republic,KGZ,2001,12.88
Kyrgyz Republic,KGZ,2002,14.41
Kyrgyz Republic,KGZ,2003,21.69
Kyrgyz Republic,KGZ,2004,26.37
Kyrgyz Republic,KGZ,2005,34.94
Kyrgyz Republic,KGZ,2006,44.6
Kyrgyz Republic,KGZ,2007,49.61
Kyrgyz Republic,KGZ,2008,62.78
Kyrgyz Republic,KGZ,2009,59.94
Kyrgyz Republic,KGZ,2010,60.68
Kyrgyz Republic,KGZ,2011,78.74
Kyrgyz Republic,KGZ,2012,98.67
Kyrgyz Republic,KGZ,2013,103.59
Kyrgyz Republic,KGZ,2014,93.16
Kyrgyz Republic,KGZ,2015,79.55
Kyrgyz Republic,KGZ,2016,71.52
Kyrgyz Republic,KGZ,2017,76.6
Kyrgyz Republic,KGZ,2018,65.35
Kyrgyz Republic,KGZ,2019,61.4
Kyrgyz Republic,KGZ,2020,61.25
Kyrgyz Republic,KGZ,2021,72.59
Kyrgyz Republic,KGZ,2022,88.08
Kyrgyz Republic,KGZ,2023,96.65
Cambodia,KHM,2000,19.28
Cambodia,KHM,2001,22.18
Cambodia,KHM,2002,24.26
Cambodia,KHM,2003,25.01
Cambodia,KHM,2004,28.81
Cambodia,KHM,2005,32.34
Cambodia,KHM,2006,32.84
Cambodia,KHM,2007,32.39
Cambodia,KHM,2008,48.62
Cambodia,KHM,2009,55.25
Cambodia,KHM,2010,53.59
Cambodia,KHM,2011,65.39
Cambodia,KHM,2012,68.9
Cambodia,KHM,2013,65.4
Cambodia,KHM,2014,63.1
Cambodia,KHM,2015,70.23
Cambodia,KHM,2016,75.23
Cambodia,KHM,2017,77.97
Cambodia,KHM,2018,91.59
Cambodia,KHM,2019,112.59
Cambodia,KHM,2020,106.8
Cambodia,KHM,2021,137.39
Cambodia,KHM,2022,103.9
Cambodia,KHM,2023,114.56
Kiribati,KIR,2000,65.61
Kiribati,KIR,2001,85.89
Kiribati,KIR,2002,92.97
Kiribati,KIR,2003,102.44
Kiribati,KIR,2004,132.29
Kiribati,KIR,2005,131.89
Kiribati,KIR,2006,126.86
Kiribati,KIR,2007,148.06
Kiribati,KIR,2008,190.34
Kiribati,KIR,2009,167.97
Kiribati,KIR,2010,133.16
Kiribati,KIR,2011,141.51
Kiribati,KIR,2012,146.62
Kiribati,KIR,2013,154.34
Kiribati,KIR,2014,155.39
Kiribati,KIR,2015,118.33
Kiribati,KIR,2016,157.73
Kiribati,KIR,2017,179.58
Kiribati,KIR,2018,208.74
Kiribati,KIR,2019,177.93
Kiribati,KIR,2020,239.24
Kiribati,KIR,2021,263.1
Kiribati,KIR,2022,217.68
Kiribati,KIR,2023,238.13
St. Kitts and Nevis,KNA,2000,446.67
St. Kitts and Nevis,KNA,2001,440.22
St. Kitts and Nevis,KNA,2002,465.08
St. Kitts and Nevis,KNA,2003,482.87
St. Kitts and Nevis,KNA,2004,491.63
St. Kitts and Nevis,KNA,2005,556.97
St. Kitts and Nevis,KNA,2006,689.45
St. Kitts and Nevis,KNA,2007,707.97
St. Kitts and Nevis,KNA,2008,881.1
St. Kitts and Nevis,KNA,2009,872.67
St. Kitts and Nevis,KNA,2010,867.45
St. Kitts and Nevis,KNA,2011,922.21
St. Kitts and Nevis,KNA,2012,880.91
St. Kitts and Nevis,KNA,2013,938.89
St. Kitts and Nevis,KNA,2014,962.25
St. Kitts and Nevis,KNA,2015,1042.15
St. Kitts and Nevis,KNA,2016,1161.87
St. Kitts and Nevis,KNA,2017,1186.43
St. Kitts and Nevis,KNA,2018,1121.14
St. Kitts and Nevis,KNA,2019,1224.19
St. Kitts and Nevis,KNA,2020,1067.85
St. Kitts and Nevis,KNA,2021,1132.58
St. Kitts and Nevis,KNA,2022,1161.22
St. Kitts and Nevis,KNA,2023,1294.88
"Korea, Rep.",KOR,2000,475.25
"Korea, Rep.",KOR,2001,503.16
"Korea, Rep.",KOR,2002,536.92
"Korea, Rep.",KOR,2003,684.8
"Korea, Rep.",KOR,2004,764.49
"Korea, Rep.",KOR,2005,944.55
"Korea, Rep.",KOR,2006,1130.54
"Korea, Rep.",KOR,2007,1256.36
"Korea, Rep.",KOR,2008,1186.38
"Korea, Rep.",KOR,2009,1150.97
"Korea, Rep.",KOR,2010,1417.11
"Korea, Rep.",KOR,2011,1570.55
"Korea, Rep.",KOR,2012,1603.93
"Korea, Rep.",KOR,2013,1738.81
"Korea, Rep.",KOR,2014,1922.99
"Korea, Rep.",KOR,2015,1950.9
"Korea, Rep.",KOR,2016,2042.73
"Korea, Rep.",KOR,2017,2258.15
"Korea, Rep.",KOR,2018,2523.04
"Korea, Rep.",KOR,2019,2602.48
"Korea, Rep.",KOR,2020,2699.66
"Korea, Rep.",KOR,2021,3125.83
"Korea, Rep.",KOR,2022,3078.55
"Korea, Rep.",KOR,2023,3043.87
"Korea, Rep.",KOR,2024,3136.79
Kuwait,KWT,2000,425.21
Kuwait,KWT,2001,553.75
Kuwait,KWT,2002,578.42
Kuwait,KWT,2003,626.35
Kuwait,KWT,2004,649.43
Kuwait,KWT,2005,727.25
Kuwait,KWT,2006,782.2
Kuwait,KWT,2007,880.71
Kuwait,KWT,2008,1069.46
Kuwait,KWT,2009,1025.9
Kuwait,KWT,2010,1050.42
Kuwait,KWT,2011,1147.16
Kuwait,KWT,2012,1216.87
Kuwait,KWT,2013,1235.29
Kuwait,KWT,2014,1293.83
Kuwait,KWT,2015,1259.56
Kuwait,KWT,2016,1292.72
Kuwait,KWT,2017,1351.72
Kuwait,KWT,2018,1658.6
Kuwait,KWT,2019,1643.16
Kuwait,KWT,2020,1542.72
Kuwait,KWT,2021,1829.13
Kuwait,KWT,2022,1683.4
Kuwait,KWT,2023,1679.12
Lao PDR,LAO,2000,14.1
Lao PDR,LAO,2001,14.47
Lao PDR,LAO,2002,12.91
Lao PDR,LAO,2003,17.59
Lao PDR,LAO,2004,16.23
Lao PDR,LAO,2005,17.33
Lao PDR,LAO,2006,19.23
Lao PDR,LAO,2007,24.57
Lao PDR,LAO,2008,26.75
Lao PDR,LAO,2009,35.72
Lao PDR,LAO,2010,34.52
Lao PDR,LAO,2011,27.12
Lao PDR,LAO,2012,32.47
Lao PDR,LAO,2013,43.5
Lao PDR,LAO,2014,45.53
Lao PDR,LAO,2015,52.04
Lao PDR,LAO,2016,54.38
Lao PDR,LAO,2017,61.42
Lao PDR,LAO,2018,57.17
Lao PDR,LAO,2019,67.58
Lao PDR,LAO,2020,51.97
Lao PDR,LAO,2021,68.62
Lao PDR,LAO,2022,41.35
Lao PDR,LAO,2023,27.42
Lebanon,LBN,2000,425.7
Lebanon,LBN,2001,416.57
Lebanon,LBN,2002,391.74
Lebanon,LBN,2003,373.36
Lebanon,LBN,2004,368.01
Lebanon,LBN,2005,347.4
Lebanon,LBN,2006,401.44
Lebanon,LBN,2007,438.71
Lebanon,LBN,2008,462.18
Lebanon,LBN,2009,496.88
Lebanon,LBN,2010,567.26
Lebanon,LBN,2011,640.7
Lebanon,LBN,2012,588.84
Lebanon,LBN,2013,576.87
Lebanon,LBN,2014,569.98
Lebanon,LBN,2015,572.07
Lebanon,LBN,2016,640.97
Lebanon,LBN,2017,671.78
Lebanon,LBN,2018,740.39
Lebanon,LBN,2019,798.13
Lebanon,LBN,2020,303.49
Lebanon,LBN,2021,189.86
Lebanon,LBN,2022,230.39
Lebanon,LBN,2023,260.81
Liberia,LBR,2000,7.93
Liberia,LBR,2001,6.46
Liberia,LBR,2002,6.6
Liberia,LBR,2003,5.76
Liberia,LBR,2004,16.78
Liberia,LBR,2005,19.15
Liberia,LBR,2006,18.34
Liberia,LBR,2007,15.86
Liberia,LBR,2008,26.3
Liberia,LBR,2009,40.22
Liberia,LBR,2010,40.87
Liberia,LBR,2011,47.59
Liberia,LBR,2012,46.67
Liberia,LBR,2013,48.73
Liberia,LBR,2014,54.82
Liberia,LBR,2015,68.9
Liberia,LBR,2016,67.68
Liberia,LBR,2017,67.88
Liberia,LBR,2018,68.88
Liberia,LBR,2019,51.19
Liberia,LBR,2020,76.11
Liberia,LBR,2021,88.55
Liberia,LBR,2022,100.5
Liberia,LBR,2023,103.94
Libya,LBY,2000,247.11
Libya,LBY,2001,255.77
Libya,LBY,2002,181.73
Libya,LBY,2003,189.73
Libya,LBY,2004,200.84
Libya,LBY,2005,209.88
Libya,LBY,2006,231.12
Libya,LBY,2007,269.63
Libya,LBY,2008,312.11
Libya,LBY,2009,342.2
Libya,LBY,2010,380.59
Libya,LBY,2011,305.2
Libya,LBY,2012,592.46
Libya,LBY,2013,594.65
Libya,LBY,2014,462.19
Libya,LBY,2015,433.07
Libya,LBY,2016,464.48
Libya,LBY,2017,466.09
Libya,LBY,2018,544.88
Libya,LBY,2019,552.73
Libya,LBY,2020,472.62
Libya,LBY,2021,298.84
Libya,LBY,2022,284.03
Libya,LBY,2023,470.4
St. Lucia,LCA,2000,285.84
St. Lucia,LCA,2001,285.05
St. Lucia,LCA,2002,299.8
St. Lucia,LCA,2003,317.28
St. Lucia,LCA,2004,309.42
St. Lucia,LCA,2005,333.37
St. Lucia,LCA,2006,389.95
St. Lucia,LCA,2007,439.59
St. Lucia,LCA,2008,430.23
