country_name,country_code,year,gini_disp,gini_mkt,abs_red,rel_red
Egypt,Egypt,2022,31.5,33.6,2.1,6.25
Egypt,Egypt,2023,32,33.9,1.9,5.6
El Salvador,SLV,2000,47.8,46.1,-1.7,-3.69
El Salvador,SLV,2001,47.5,45.9,-1.6,-3.49
El Salvador,SLV,2002,47.1,45.5,-1.6,-3.52
El Salvador,SLV,2003,46.4,45,-1.4,-3.11
El Salvador,SLV,2004,45.5,44.3,-1.2,-2.71
El Salvador,SLV,2005,44.8,43.7,-1.1,-2.52
El Salvador,SLV,2006,43.9,43,-0.9,-2.09
El Salvador,SLV,2007,43.3,42.4,-0.9,-2.12
El Salvador,SLV,2008,43,41.9,-1.1,-2.63
El Salvador,SLV,2009,42.3,41.4,-0.9,-2.17
El Salvador,SLV,2010,41.4,40.7,-0.7,-1.72
El Salvador,SLV,2011,40.6,40,-0.6,-1.5
El Salvador,SLV,2012,40.1,39.5,-0.6,-1.52
El Salvador,SLV,2013,39.9,39.1,-0.8,-2.05
El Salvador,SLV,2014,39.2,38.5,-0.7,-1.82
El Salvador,SLV,2015,38.5,38,-0.5,-1.32
El Salvador,SLV,2016,37.9,37.4,-0.5,-1.34
El Salvador,SLV,2017,37.3,37,-0.3,-0.81
El Salvador,SLV,2018,37.1,36.8,-0.3,-0.82
El Salvador,SLV,2019,37.1,36.6,-0.5,-1.37
El Salvador,SLV,2020,37.1,36.6,-0.5,-1.37
El Salvador,SLV,2021,37.1,36.5,-0.6,-1.64
El Salvador,SLV,2022,37.1,36.5,-0.6,-1.64
El Salvador,SLV,2023,37.2,36.5,-0.7,-1.92
Equatorial Guinea,GNQ,2006,45.5,46.7,1.2,2.57
Equatorial Guinea,GNQ,2007,45.4,46.6,1.2,2.58
Equatorial Guinea,GNQ,2008,45.3,46.5,1.2,2.58
Equatorial Guinea,GNQ,2009,45.2,46.4,1.2,2.59
Equatorial Guinea,GNQ,2010,45.1,46.3,1.2,2.59
Equatorial Guinea,GNQ,2011,44.9,46.2,1.3,2.81
Equatorial Guinea,GNQ,2012,44.8,46.1,1.3,2.82
Equatorial Guinea,GNQ,2013,44.7,46,1.3,2.83
Equatorial Guinea,GNQ,2014,44.6,45.9,1.3,2.83
Equatorial Guinea,GNQ,2015,44.4,45.8,1.4,3.06
Equatorial Guinea,GNQ,2016,44.3,45.7,1.4,3.06
Equatorial Guinea,GNQ,2017,44.2,45.6,1.4,3.07
Equatorial Guinea,GNQ,2018,44.1,45.5,1.4,3.08
Equatorial Guinea,GNQ,2019,44,45.4,1.4,3.08
Equatorial Guinea,GNQ,2020,43.9,45.3,1.4,3.09
Equatorial Guinea,GNQ,2021,43.8,45.2,1.4,3.1
Equatorial Guinea,GNQ,2022,43.7,45.1,1.4,3.1
Estonia,EST,2000,35,49.2,14.2,28.86
Estonia,EST,2001,34.8,49.4,14.6,29.55
Estonia,EST,2002,34.5,49.3,14.8,30.02
Estonia,EST,2003,34.5,49.4,14.9,30.16
Estonia,EST,2004,34,49.1,15.1,30.75
Estonia,EST,2005,33.3,48.5,15.2,31.34
Estonia,EST,2006,32.7,47.8,15.1,31.59
Estonia,EST,2007,31.9,47,15.1,32.13
Estonia,EST,2008,31.4,46.8,15.4,32.91
Estonia,EST,2009,31.4,47,15.6,33.19
Estonia,EST,2010,31.8,47.6,15.8,33.19
Estonia,EST,2011,32.2,47.8,15.6,32.64
Estonia,EST,2012,32.6,48.1,15.5,32.22
Estonia,EST,2013,33.4,48.5,15.1,31.13
Estonia,EST,2014,32.9,47.9,15,31.32
Estonia,EST,2015,32.1,47,14.9,31.7
Estonia,EST,2016,31.3,46.1,14.8,32.1
Estonia,EST,2017,30.6,45.5,14.9,32.75
Estonia,EST,2018,30.2,45.2,15,33.19
Estonia,EST,2019,30.4,45.1,14.7,32.59
Estonia,EST,2020,30.6,45.2,14.6,32.3
Estonia,EST,2021,30.9,45.4,14.5,31.94
Estonia,EST,2022,31,45.4,14.4,31.72
Estonia,EST,2023,30.8,45.3,14.5,32.01
Estonia,EST,2024,30.7,45.3,14.6,32.23
Eswatini,SWZ,2000,58,53.2,-4.8,-9.02
Eswatini,SWZ,2001,58.1,53.3,-4.8,-9.01
Eswatini,SWZ,2002,58.3,53.3,-5,-9.38
Eswatini,SWZ,2003,58.4,53.4,-5,-9.36
Eswatini,SWZ,2004,58.6,53.5,-5.1,-9.53
Eswatini,SWZ,2005,58.7,53.5,-5.2,-9.72
Eswatini,SWZ,2006,58.9,53.6,-5.3,-9.89
Eswatini,SWZ,2007,59,53.7,-5.3,-9.87
Eswatini,SWZ,2008,59.1,53.9,-5.2,-9.65
Eswatini,SWZ,2009,59.3,54,-5.3,-9.81
Eswatini,SWZ,2010,59.4,54.1,-5.3,-9.8
Eswatini,SWZ,2011,59.6,54.1,-5.5,-10.17
Eswatini,SWZ,2012,59.7,54.2,-5.5,-10.15
Eswatini,SWZ,2013,59.8,54.3,-5.5,-10.13
Eswatini,SWZ,2014,59.9,54.4,-5.5,-10.11
Eswatini,SWZ,2015,60,54.5,-5.5,-10.09
Eswatini,SWZ,2016,60.2,54.6,-5.6,-10.26
Ethiopia,ETH,2000,32.7,34.2,1.5,4.39
Ethiopia,ETH,2001,32.6,34.1,1.5,4.4
Ethiopia,ETH,2002,32.5,34,1.5,4.41
Ethiopia,ETH,2003,32.4,33.8,1.4,4.14
Ethiopia,ETH,2004,32.3,33.7,1.4,4.15
Ethiopia,ETH,2005,32.4,33.8,1.4,4.14
Ethiopia,ETH,2006,32.5,33.8,1.3,3.85
Ethiopia,ETH,2007,32.5,33.9,1.4,4.13
Ethiopia,ETH,2008,32.6,34,1.4,4.12
Ethiopia,ETH,2009,32.7,34,1.3,3.82
Ethiopia,ETH,2010,32.8,34.1,1.3,3.81
Ethiopia,ETH,2011,32.8,34.1,1.3,3.81
Ethiopia,ETH,2012,32.9,34.2,1.3,3.8
Ethiopia,ETH,2013,33,34.3,1.3,3.79
Ethiopia,ETH,2014,33.1,34.4,1.3,3.78
Ethiopia,ETH,2015,33.2,34.5,1.3,3.77
Ethiopia,ETH,2016,33.2,34.5,1.3,3.77
Ethiopia,ETH,2017,33.2,34.5,1.3,3.77
Ethiopia,ETH,2018,33.2,34.4,1.2,3.49
Ethiopia,ETH,2019,33.1,34.4,1.3,3.78
Ethiopia,ETH,2020,33.1,34.4,1.3,3.78
Ethiopia,ETH,2021,33.1,34.3,1.2,3.5
Fiji,FJI,2000,40.6,41.9,1.3,3.1
Fiji,FJI,2001,40.4,41.8,1.4,3.35
Fiji,FJI,2002,40.2,41.7,1.5,3.6
Fiji,FJI,2003,39.9,41.5,1.6,3.86
Fiji,FJI,2004,40,41.5,1.5,3.61
Fiji,FJI,2005,40,41.5,1.5,3.61
Fiji,FJI,2006,39.8,41.3,1.5,3.63
Fiji,FJI,2007,39.5,41.1,1.6,3.89
Fiji,FJI,2008,39.3,41,1.7,4.15
Fiji,FJI,2009,38.9,40.6,1.7,4.19
Fiji,FJI,2010,38.7,40.4,1.7,4.21
Fiji,FJI,2011,38.5,40.2,1.7,4.23
Fiji,FJI,2012,38.3,40.1,1.8,4.49
Fiji,FJI,2013,38.1,39.9,1.8,4.51
Fiji,FJI,2014,37.9,39.7,1.8,4.53
Fiji,FJI,2015,37.7,39.5,1.8,4.56
Fiji,FJI,2016,37.5,39.4,1.9,4.82
Fiji,FJI,2017,37.3,39.2,1.9,4.85
Fiji,FJI,2018,37.1,39.1,2,5.12
Fiji,FJI,2019,36.9,38.9,2,5.14
Finland,FIN,2000,25,47.1,22.1,46.92
Finland,FIN,2001,24.9,47.3,22.4,47.36
Finland,FIN,2002,24.9,47.3,22.4,47.36
Finland,FIN,2003,25.1,47.5,22.4,47.16
Finland,FIN,2004,25.4,47.8,22.4,46.86
Finland,FIN,2005,25.4,47.9,22.5,46.97
Finland,FIN,2006,25.6,48,22.4,46.67
Finland,FIN,2007,25.7,47.8,22.1,46.23
Finland,FIN,2008,25.3,47.8,22.5,47.07
Finland,FIN,2009,25.1,47.8,22.7,47.49
Finland,FIN,2010,25.6,48.3,22.7,47
Finland,FIN,2011,25.5,48.4,22.9,47.31
Finland,FIN,2012,25.3,48.4,23.1,47.73
Finland,FIN,2013,25.6,48.8,23.2,47.54
Finland,FIN,2014,25.3,48.6,23.3,47.94
Finland,FIN,2015,25.5,49,23.5,47.96
Finland,FIN,2016,25.7,49.6,23.9,48.19
Finland,FIN,2017,25.9,49.5,23.6,47.68
Finland,FIN,2018,26,49.7,23.7,47.69
Finland,FIN,2019,26.2,49.8,23.6,47.39
Finland,FIN,2020,26,49.7,23.7,47.69
Finland,FIN,2021,26.3,50,23.7,47.4
Finland,FIN,2022,26.3,50,23.7,47.4
Finland,FIN,2023,26.2,49.9,23.7,47.49
France,FRA,2000,29.3,49.3,20,40.57
France,FRA,2001,29.2,48.8,19.6,40.16
France,FRA,2002,29,48.2,19.2,39.83
France,FRA,2003,28.8,48.2,19.4,40.25
France,FRA,2004,29,48.4,19.4,40.08
France,FRA,2005,29.4,48.7,19.3,39.63
France,FRA,2006,29.7,48.7,19,39.01
France,FRA,2007,29.8,48.8,19,38.93
France,FRA,2008,29.9,48.9,19,38.85
France,FRA,2009,30.1,49.6,19.5,39.31
France,FRA,2010,30.7,50.4,19.7,39.09
France,FRA,2011,31.1,51,19.9,39.02
France,FRA,2012,30.9,51.3,20.4,39.77
France,FRA,2013,30.1,50.8,20.7,40.75
France,FRA,2014,29.9,51,21.1,41.37
France,FRA,2015,29.9,51.4,21.5,41.83
France,FRA,2016,29.7,51.7,22,42.55
France,FRA,2017,29.8,51.9,22.1,42.58
France,FRA,2018,30.1,52.2,22.1,42.34
France,FRA,2019,29.8,52,22.2,42.69
France,FRA,2020,29.3,52,22.7,43.65
France,FRA,2021,30,52.2,22.2,42.53
France,FRA,2022,29.9,52,22.1,42.5
France,FRA,2023,29.9,51.7,21.8,42.17
Gabon,GAB,2005,41,42.3,1.3,3.07
Gabon,GAB,2006,41,42.2,1.2,2.84
Gabon,GAB,2007,41,42.2,1.2,2.84
Gabon,GAB,2008,40.9,42.2,1.3,3.08
Gabon,GAB,2009,40.9,42.1,1.2,2.85
Gabon,GAB,2010,40.9,42.1,1.2,2.85
Gabon,GAB,2011,40.8,42.1,1.3,3.09
Gabon,GAB,2012,40.8,42.1,1.3,3.09
Gabon,GAB,2013,40.8,42.1,1.3,3.09
Gabon,GAB,2014,40.7,42,1.3,3.1
Gabon,GAB,2015,40.7,42,1.3,3.1
Gabon,GAB,2016,40.7,42,1.3,3.1
Gabon,GAB,2017,40.6,42,1.4,3.33
The Gambia,GMB,2000,45.4,46.9,1.5,3.2
The Gambia,GMB,2001,45.3,46.7,1.4,3
The Gambia,GMB,2002,45.1,46.6,1.5,3.22
The Gambia,GMB,2003,44.9,46.5,1.6,3.44
The Gambia,GMB,2004,44.6,46.2,1.6,3.46
The Gambia,GMB,2005,44.3,45.9,1.6,3.49
The Gambia,GMB,2006,44,45.5,1.5,3.3
The Gambia,GMB,2007,43.6,45.2,1.6,3.54
The Gambia,GMB,2008,43.3,44.9,1.6,3.56
The Gambia,GMB,2009,43,44.6,1.6,3.59
The Gambia,GMB,2010,42.6,44.4,1.8,4.05
The Gambia,GMB,2011,42.3,44,1.7,3.86
The Gambia,GMB,2012,41.9,43.7,1.8,4.12
The Gambia,GMB,2013,41.5,43.3,1.8,4.16
The Gambia,GMB,2014,41.1,43,1.9,4.42
The Gambia,GMB,2015,40.8,42.7,1.9,4.45
The Gambia,GMB,2016,40.6,42.5,1.9,4.47
The Gambia,GMB,2017,40.6,42.5,1.9,4.47
The Gambia,GMB,2018,40.6,42.5,1.9,4.47
The Gambia,GMB,2019,40.5,42.5,2,4.71
The Gambia,GMB,2020,40.5,42.5,2,4.71
Georgia,GEO,2000,39.3,50.6,11.3,22.33
Georgia,GEO,2001,39.4,50.7,11.3,22.29
Georgia,GEO,2002,39.2,50.6,11.4,22.53
Georgia,GEO,2003,39.3,50.6,11.3,22.33
Georgia,GEO,2004,39.5,50.7,11.2,22.09
Georgia,GEO,2005,39.9,50.9,11,21.61
Georgia,GEO,2006,40.3,51.1,10.8,21.14
Georgia,GEO,2007,40.9,51.6,10.7,20.74
Georgia,GEO,2008,41.6,52,10.4,20
Georgia,GEO,2009,42.3,52.6,10.3,19.58
Georgia,GEO,2010,42.4,52.3,9.9,18.93
Georgia,GEO,2011,42,51.6,9.6,18.6
Georgia,GEO,2012,41.2,50.7,9.5,18.74
Georgia,GEO,2013,40.5,49.9,9.4,18.84
Georgia,GEO,2014,39.8,49.4,9.6,19.43
Georgia,GEO,2015,39.4,49,9.6,19.59
Georgia,GEO,2016,39,48.6,9.6,19.75
Georgia,GEO,2017,38.6,48.4,9.8,20.25
Georgia,GEO,2018,37.8,47.7,9.9,20.75
Georgia,GEO,2019,37.2,47.3,10.1,21.35
Georgia,GEO,2020,36.4,46.7,10.3,22.06
Georgia,GEO,2021,35.7,46.2,10.5,22.73
Georgia,GEO,2022,35.4,45.8,10.4,22.71
Georgia,GEO,2023,35.5,45.6,10.1,22.15
Georgia,GEO,2024,35.4,45.4,10,22.03
Germany,DEU,2000,26.1,48.1,22,45.74
Germany,DEU,2001,26.7,49.2,22.5,45.73
Germany,DEU,2002,26.9,49.9,23,46.09
Germany,DEU,2003,27,50.4,23.4,46.43
Germany,DEU,2004,27.3,50.8,23.5,46.26
Germany,DEU,2005,28.2,51.6,23.4,45.35
Germany,DEU,2006,28.5,51.8,23.3,44.98
Germany,DEU,2007,28.6,51.7,23.1,44.68
Germany,DEU,2008,28.5,51.5,23,44.66
Germany,DEU,2009,28.5,51.6,23.1,44.77
Germany,DEU,2010,28.6,51.7,23.1,44.68
Germany,DEU,2011,28.7,51.8,23.1,44.59
Germany,DEU,2012,28.9,52,23.1,44.42
Germany,DEU,2013,29.1,52.2,23.1,44.25
Germany,DEU,2014,29,52.1,23.1,44.34
Germany,DEU,2015,29.2,52.2,23,44.06
Germany,DEU,2016,29.4,52.2,22.8,43.68
Germany,DEU,2017,29.6,52.3,22.7,43.4
Germany,DEU,2018,30,52.3,22.3,42.64
Germany,DEU,2019,30.3,52.3,22,42.07
Germany,DEU,2020,30.6,52.1,21.5,41.27
Germany,DEU,2021,31,51.7,20.7,40.04
Germany,DEU,2022,31,51.6,20.6,39.92
Germany,DEU,2023,30.9,51.7,20.8,40.23
Ghana,GHA,2000,41.6,43,1.4,3.26
Ghana,GHA,2001,41.8,43.2,1.4,3.24
Ghana,GHA,2002,42.1,43.5,1.4,3.22
Ghana,GHA,2003,42.3,43.7,1.4,3.2
Ghana,GHA,2004,42.6,44,1.4,3.18
Ghana,GHA,2005,42.8,44.2,1.4,3.17
Ghana,GHA,2006,42.9,44.3,1.4,3.16
Ghana,GHA,2007,43.1,44.4,1.3,2.93
Ghana,GHA,2008,43.2,44.5,1.3,2.92
Ghana,GHA,2009,43.3,44.7,1.4,3.13
Ghana,GHA,2010,43.4,44.8,1.4,3.13
Ghana,GHA,2011,43.5,44.9,1.4,3.12
Ghana,GHA,2012,43.6,45,1.4,3.11
Ghana,GHA,2013,43.8,45.1,1.3,2.88
Ghana,GHA,2014,43.8,45.1,1.3,2.88
Ghana,GHA,2015,43.8,45.2,1.4,3.1
Ghana,GHA,2016,43.9,45.3,1.4,3.09
Greece,GRC,2000,33.9,47.4,13.5,28.48
Greece,GRC,2001,33.7,47,13.3,28.3
Greece,GRC,2002,33.5,46.7,13.2,28.27
Greece,GRC,2003,33,46.4,13.4,28.88
Greece,GRC,2004,33.1,46.8,13.7,29.27
Greece,GRC,2005,33.2,47.6,14.4,30.25
Greece,GRC,2006,33,48.7,15.7,32.24
Greece,GRC,2007,32.7,49.5,16.8,33.94
Greece,GRC,2008,32.7,50.3,17.6,34.99
Greece,GRC,2009,32.6,51.2,18.6,36.33
Greece,GRC,2010,32.6,52.2,19.6,37.55
Greece,GRC,2011,32.8,53.3,20.5,38.46
Greece,GRC,2012,33,54.2,21.2,39.11
Greece,GRC,2013,33.3,54.7,21.4,39.12
Greece,GRC,2014,33.3,54.8,21.5,39.23
Greece,GRC,2015,33.3,54.6,21.3,39.01
Greece,GRC,2016,32.7,53.4,20.7,38.76
Greece,GRC,2017,31.9,52.5,20.6,39.24
Greece,GRC,2018,31,51.8,20.8,40.15
Greece,GRC,2019,31,51.6,20.6,39.92
Greece,GRC,2020,31.2,51.3,20.1,39.18
Greece,GRC,2021,31.1,50.7,19.6,38.66
Greece,GRC,2022,31.1,50.5,19.4,38.42
Greece,GRC,2023,31.1,50.3,19.2,38.17
Greenland,GRL,2002,34.6,55.6,21,37.77
Greenland,GRL,2003,34.6,55.8,21.2,37.99
Greenland,GRL,2004,34.6,55.9,21.3,38.1
Greenland,GRL,2005,34.5,56,21.5,38.39
Greenland,GRL,2006,34.6,56.1,21.5,38.32
Greenland,GRL,2007,34.6,56.3,21.7,38.54
Greenland,GRL,2008,34.6,56.4,21.8,38.65
Greenland,GRL,2009,34.7,56.5,21.8,38.58
Greenland,GRL,2010,34.7,56.6,21.9,38.69
Greenland,GRL,2011,34.8,56.7,21.9,38.62
Greenland,GRL,2012,34.9,56.8,21.9,38.56
Greenland,GRL,2013,35,56.9,21.9,38.49
Greenland,GRL,2014,35.1,57,21.9,38.42
Greenland,GRL,2015,35.2,57.1,21.9,38.35
Greenland,GRL,2016,35.2,57.1,21.9,38.35
Greenland,GRL,2017,35.2,57.2,22,38.46
Greenland,GRL,2018,35.1,57.2,22.1,38.64
Greenland,GRL,2019,35.1,57.2,22.1,38.64
Greenland,GRL,2020,35,57.2,22.2,38.81
Greenland,GRL,2021,35,57.3,22.3,38.92
Greenland,GRL,2022,34.9,57.3,22.4,39.09
Greenland,GRL,2023,34.9,57.3,22.4,39.09
Greenland,GRL,2024,34.9,57.3,22.4,39.09
Grenada,GRD,2000,47.3,49,1.7,3.47
Grenada,GRD,2001,47.2,48.9,1.7,3.48
Grenada,GRD,2002,47.1,48.9,1.8,3.68
Grenada,GRD,2003,47,48.9,1.9,3.89
Grenada,GRD,2004,46.9,48.8,1.9,3.89
Grenada,GRD,2005,46.8,48.8,2,4.1
Grenada,GRD,2006,46.7,48.7,2,4.11
Grenada,GRD,2007,46.6,48.7,2.1,4.31
Grenada,GRD,2008,46.5,48.6,2.1,4.32
Grenada,GRD,2009,46.5,48.7,2.2,4.52
Grenada,GRD,2010,46.6,48.7,2.1,4.31
Grenada,GRD,2011,46.6,48.7,2.1,4.31
Grenada,GRD,2012,46.7,48.8,2.1,4.3
Grenada,GRD,2013,46.7,48.8,2.1,4.3
Grenada,GRD,2014,46.8,48.9,2.1,4.29
Grenada,GRD,2015,46.8,48.9,2.1,4.29
Grenada,GRD,2016,46.9,48.9,2,4.09
Grenada,GRD,2017,46.9,49,2.1,4.29
Grenada,GRD,2018,47,49,2,4.08
Guatemala,GTM,2000,50.6,53.5,2.9,5.42
Guatemala,GTM,2001,50.5,53.2,2.7,5.08
Guatemala,GTM,2002,50.4,53,2.6,4.91
Guatemala,GTM,2003,49.5,52.5,3,5.71
Guatemala,GTM,2004,48.4,51.9,3.5,6.74
Guatemala,GTM,2005,48.3,51.7,3.4,6.58
Guatemala,GTM,2006,48.2,51.4,3.2,6.23
Guatemala,GTM,2007,47.9,51.1,3.2,6.26
Guatemala,GTM,2008,47.6,50.8,3.2,6.3
Guatemala,GTM,2009,47.4,50.5,3.1,6.14
Guatemala,GTM,2010,47.1,50.2,3.1,6.18
Guatemala,GTM,2011,46.7,49.8,3.1,6.22
Guatemala,GTM,2012,45.9,48.8,2.9,5.94
Guatemala,GTM,2013,45,47.9,2.9,6.05
Guatemala,GTM,2014,44.1,46.9,2.8,5.97
Guatemala,GTM,2015,43.9,46.8,2.9,6.2
Guatemala,GTM,2016,43.7,46.7,3,6.42
Guatemala,GTM,2017,43.5,46.6,3.1,6.65
Guatemala,GTM,2018,43.2,46.4,3.2,6.9
Guatemala,GTM,2019,43,46.3,3.3,7.13
Guatemala,GTM,2020,42.8,46.2,3.4,7.36
Guatemala,GTM,2021,42.5,46.1,3.6,7.81
Guatemala,GTM,2022,42.3,45.9,3.6,7.84
Guatemala,GTM,2023,42.1,45.8,3.7,8.08
Guinea,GIN,2000,42.4,43.9,1.5,3.42
Guinea,GIN,2001,42.1,43.7,1.6,3.66
Guinea,GIN,2002,41.8,43.4,1.6,3.69
Guinea,GIN,2003,41.3,42.9,1.6,3.73
Guinea,GIN,2004,40.8,42.5,1.7,4
Guinea,GIN,2005,40.3,42,1.7,4.05
Guinea,GIN,2006,39.8,41.5,1.7,4.1
Guinea,GIN,2007,39.3,41.1,1.8,4.38
Guinea,GIN,2008,38.9,40.7,1.8,4.42
Guinea,GIN,2009,38.5,40.3,1.8,4.47
Guinea,GIN,2010,38.1,39.9,1.8,4.51
Guinea,GIN,2011,37.7,39.5,1.8,4.56
Guinea,GIN,2012,37.3,39.1,1.8,4.6
Guinea,GIN,2013,37,38.9,1.9,4.88
Guinea,GIN,2014,36.9,38.7,1.8,4.65
Guinea,GIN,2015,36.6,38.5,1.9,4.94
Guinea,GIN,2016,36.4,38.4,2,5.21
Guinea,GIN,2017,36.2,38.2,2,5.24
Guinea,GIN,2018,36,38,2,5.26
Guinea-Bissau,GNB,2000,41.7,43.5,1.8,4.14
Guinea-Bissau,GNB,2001,41.5,43.3,1.8,4.16
Guinea-Bissau,GNB,2002,41.3,43.1,1.8,4.18
Guinea-Bissau,GNB,2003,41.5,43.3,1.8,4.16
Guinea-Bissau,GNB,2004,41.7,43.5,1.8,4.14
Guinea-Bissau,GNB,2005,41.9,43.6,1.7,3.9
Guinea-Bissau,GNB,2006,42.1,43.9,1.8,4.1
Guinea-Bissau,GNB,2007,42.4,44.1,1.7,3.85
Guinea-Bissau,GNB,2008,42.6,44.4,1.8,4.05
Guinea-Bissau,GNB,2009,42.9,44.6,1.7,3.81
Guinea-Bissau,GNB,2010,43.2,44.8,1.6,3.57
Guinea-Bissau,GNB,2011,42.8,44.5,1.7,3.82
Guinea-Bissau,GNB,2012,42.5,44.2,1.7,3.85
Guinea-Bissau,GNB,2013,42.2,43.9,1.7,3.87
Guinea-Bissau,GNB,2014,41.8,43.6,1.8,4.13
Guinea-Bissau,GNB,2015,41.5,43.3,1.8,4.16
Guinea-Bissau,GNB,2016,41.1,43,1.9,4.42
Guinea-Bissau,GNB,2017,40.8,42.7,1.9,4.45
Guinea-Bissau,GNB,2018,40.5,42.4,1.9,4.48
Guinea-Bissau,GNB,2019,40.3,42.2,1.9,4.5
Guinea-Bissau,GNB,2020,40.1,42,1.9,4.52
Guinea-Bissau,GNB,2021,40,41.9,1.9,4.53
Guyana,GUY,2000,46,48.5,2.5,5.15
Guyana,GUY,2001,46.2,48.6,2.4,4.94
Guyana,GUY,2002,46.4,48.7,2.3,4.72
Guyana,GUY,2003,46.6,48.9,2.3,4.7
Guyana,GUY,2004,46.7,49,2.3,4.69
Guyana,GUY,2005,46.9,49.2,2.3,4.67
Guyana,GUY,2006,47.1,49.3,2.2,4.46
Guyana,GUY,2007,47.3,49.4,2.1,4.25
Haiti,HTI,2001,53.6,57.8,4.2,7.27
Haiti,HTI,2002,53.6,57.9,4.3,7.43
Haiti,HTI,2003,53.7,58,4.3,7.41
Haiti,HTI,2004,53.8,58,4.2,7.24
Haiti,HTI,2005,53.8,58.1,4.3,7.4
Haiti,HTI,2006,53.9,58.2,4.3,7.39
Haiti,HTI,2007,53.9,58.3,4.4,7.55
Haiti,HTI,2008,54,58.4,4.4,7.53
Haiti,HTI,2009,54.1,58.5,4.4,7.52
Haiti,HTI,2010,54.1,58.5,4.4,7.52
Haiti,HTI,2011,54.2,58.6,4.4,7.51
Haiti,HTI,2012,54.3,58.7,4.4,7.5
Honduras,HND,2000,52.2,50.8,-1.4,-2.76
Honduras,HND,2001,52.4,50.8,-1.6,-3.15
Honduras,HND,2002,52.7,51,-1.7,-3.33
Honduras,HND,2003,53.1,51.1,-2,-3.91
Honduras,HND,2004,53.3,51.2,-2.1,-4.1
Honduras,HND,2005,53.3,51,-2.3,-4.51
Honduras,HND,2006,52.8,50.7,-2.1,-4.14
Honduras,HND,2007,52,50.1,-1.9,-3.79
Honduras,HND,2008,51.2,49.4,-1.8,-3.64
Honduras,HND,2009,50.1,48.7,-1.4,-2.87
Honduras,HND,2010,49.7,48.3,-1.4,-2.9
Honduras,HND,2011,49.2,47.9,-1.3,-2.71
Honduras,HND,2012,48.7,47.3,-1.4,-2.96
Honduras,HND,2013,47.8,46.6,-1.2,-2.58
Honduras,HND,2014,47.1,46,-1.1,-2.39
Honduras,HND,2015,46.6,45.5,-1.1,-2.42
Honduras,HND,2016,46.3,45.2,-1.1,-2.43
Honduras,HND,2017,46.1,44.9,-1.2,-2.67
Honduras,HND,2018,45.8,44.6,-1.2,-2.69
Honduras,HND,2019,45.5,44.4,-1.1,-2.48
Honduras,HND,2020,45.3,44.3,-1,-2.26
Honduras,HND,2021,45.1,44.1,-1,-2.27
Honduras,HND,2022,44.7,43.9,-0.8,-1.82
Honduras,HND,2023,44.4,43.6,-0.8,-1.83
Honduras,HND,2024,44.3,43.5,-0.8,-1.84
Hong Kong,Hong Kong,2000,39.7,46.3,6.6,14.25
Hong Kong,Hong Kong,2001,39.8,46.4,6.6,14.22
Hong Kong,Hong Kong,2002,39.9,46.5,6.6,14.19
Hong Kong,Hong Kong,2003,39.9,46.5,6.6,14.19
Hong Kong,Hong Kong,2004,40,46.6,6.6,14.16
Hong Kong,Hong Kong,2005,40,46.6,6.6,14.16
Hong Kong,Hong Kong,2006,40.1,46.7,6.6,14.13
Hong Kong,Hong Kong,2007,40.2,46.7,6.5,13.92
Hong Kong,Hong Kong,2008,40.2,46.7,6.5,13.92
Hong Kong,Hong Kong,2009,40.2,46.8,6.6,14.1
Hong Kong,Hong Kong,2010,40.2,46.8,6.6,14.1
Hong Kong,Hong Kong,2011,40.3,46.8,6.5,13.89
Hong Kong,Hong Kong,2012,40.3,46.8,6.5,13.89
Hong Kong,Hong Kong,2013,40.3,46.8,6.5,13.89
Hong Kong,Hong Kong,2014,40.2,46.8,6.6,14.1
Hong Kong,Hong Kong,2015,40.2,46.8,6.6,14.1
Hong Kong,Hong Kong,2016,40.2,46.8,6.6,14.1
Hong Kong,Hong Kong,2017,40.2,46.8,6.6,14.1
Hong Kong,Hong Kong,2018,40.1,46.8,6.7,14.32
Hong Kong,Hong Kong,2019,40.1,46.8,6.7,14.32
Hong Kong,Hong Kong,2020,40,46.7,6.7,14.35
Hong Kong,Hong Kong,2021,40,46.7,6.7,14.35
Hungary,HUN,2000,28,50,22,44
Hungary,HUN,2001,27.9,50,22.1,44.2
Hungary,HUN,2002,27.7,50.1,22.4,44.71
Hungary,HUN,2003,28.3,50.6,22.3,44.07
Hungary,HUN,2004,28.3,50.8,22.5,44.29
Hungary,HUN,2005,27.9,50.7,22.8,44.97
Hungary,HUN,2006,27.4,50.3,22.9,45.53
Hungary,HUN,2007,27,50.1,23.1,46.11
Hungary,HUN,2008,26.6,49.8,23.2,46.59
Hungary,HUN,2009,26.8,50.1,23.3,46.51
Hungary,HUN,2010,26.8,50,23.2,46.4
Hungary,HUN,2011,27.1,50.1,23,45.91
Hungary,HUN,2012,27.5,50.4,22.9,45.44
Hungary,HUN,2013,27.6,50.3,22.7,45.13
Hungary,HUN,2014,27.4,49.9,22.5,45.09
Hungary,HUN,2015,27.2,49.5,22.3,45.05
Hungary,HUN,2016,27.2,49.4,22.2,44.94
Hungary,HUN,2017,27.2,49.4,22.2,44.94
Hungary,HUN,2018,27,49,22,44.9
Hungary,HUN,2019,26.9,48.8,21.9,44.88
Hungary,HUN,2020,26.4,48.4,22,45.45
Hungary,HUN,2021,26.3,48.1,21.8,45.32
